Company Name: MARKET PURCHASE
Phone No: 9894404450


Purchase Summary Report
Dated: 07/09/2025 - 06/09/2026
Total Purchase: 7817103.18


Purchase No,Original Invoice No,Purchase Date,Party Name,Purchase Amount,Purchase link,Notes
263,"",26/06/2026,MARKET PURCHASE,400.0,https://mybillbook.in/cpp/8jh5f3eyzc,""
264,"",26/06/2026,MARKET PURCHASE,2400.0,https://mybillbook.in/cpp/o1pt0mmbk2,""
264,"",26/06/2026,MARKET PURCHASE,18915.0,https://mybillbook.in/cpp/szvodxrlhw,""
265,"",27/06/2026,MARKET PURCHASE,19929.0,https://mybillbook.in/cpp/g9p2ynk3pl,""
266,"",27/06/2026,MARKET PURCHASE,130.0,https://mybillbook.in/cpp/qldf4gi9p,""
267,"",27/06/2026,MARKET PURCHASE,15120.0,https://mybillbook.in/cpp/y88fo1i2pz,""
269,"",28/06/2026,MARKET PURCHASE,31295.0,https://mybillbook.in/cpp/iqh1zn8ut6,""
270,"",29/06/2026,MARKET PURCHASE,21699.0,https://mybillbook.in/cpp/rc4oji2xso,""
271,"",29/06/2026,TRUE MARKET FMCG,3840.0,https://mybillbook.in/cpp/fsp8dn09z0,""
272,"",30/06/2026,MARKET PURCHASE,5318.0,https://mybillbook.in/cpp/6gkfv5bba5,""
273,"",30/06/2026,VENMART POWDER,40800.0,https://mybillbook.in/cpp/ekkf2a5ysa,""
275,"",01/07/2026,MARKET PURCHASE,4079.0,https://mybillbook.in/cpp/ra0ph1kv0d,""
276,"",01/07/2026,MARKET PURCHASE,3971.0,https://mybillbook.in/cpp/515308pcj6,""
277,"",01/07/2026,MARKET PURCHASE,6307.0,https://mybillbook.in/cpp/kg7g95hib9,""
278,"",01/07/2026,MARKET PURCHASE,8248.0,https://mybillbook.in/cpp/euxgotiadm,""
279,"",01/07/2026,MARKET PURCHASE,2452.0,https://mybillbook.in/cpp/nqgl42qh4k,""
280,"",01/07/2026,MARKET PURCHASE,1043.0,https://mybillbook.in/cpp/820d4g1h4n,""
281,"",01/07/2026,MARKET PURCHASE,2979.0,https://mybillbook.in/cpp/xs14d11ysr,""
282,"",01/07/2026,MARKET PURCHASE,3120.0,https://mybillbook.in/cpp/6uls254zg1,""
283,"",01/07/2026,MARKET PURCHASE,10175.0,https://mybillbook.in/cpp/6xbuxy3bor,""
284,"",01/07/2026,MARKET PURCHASE,11090.0,https://mybillbook.in/cpp/3msduqovr7,""
285,"",01/07/2026,MARKET PURCHASE,2190.0,https://mybillbook.in/cpp/k71wa5zng7,""
286,"",01/07/2026,MARKET PURCHASE,5529.0,https://mybillbook.in/cpp/5wrwyevvvi,""
287,"",01/07/2026,MARKET PURCHASE,4746.0,https://mybillbook.in/cpp/p92s6b6iw1,""
288,"",01/07/2026,MARKET PURCHASE,420.0,https://mybillbook.in/cpp/q0rxl49cqv,""
289,"",01/07/2026,MARKET PURCHASE,2685.0,https://mybillbook.in/cpp/d94qvsgblz,""
290,"",01/07/2026,MARKET PURCHASE,400.0,https://mybillbook.in/cpp/k319g40hon,""
291,"",01/07/2026,MARKET PURCHASE,1680.0,https://mybillbook.in/cpp/jqc9yc8f89,""
292,"",02/07/2026,MARKET PURCHASE,18900.0,https://mybillbook.in/cpp/7fmwcsi5xz,""
293,"",02/07/2026,MARKET PURCHASE,4290.0,https://mybillbook.in/cpp/mq0toxhoao,""
294,"",02/07/2026,MARKET PURCHASE,370.0,https://mybillbook.in/cpp/dvgz786wng,""
295,"",02/07/2026,MARKET PURCHASE,2200.0,https://mybillbook.in/cpp/zjoxbb5l5h,""
296,"",02/07/2026,MARKET PURCHASE,250.0,https://mybillbook.in/cpp/ixbwckpj0o,""
297,"",02/07/2026,MARKET PURCHASE,2240.0,https://mybillbook.in/cpp/orizl6e3vc,""
298,"",02/07/2026,MARKET PURCHASE,3645.0,https://mybillbook.in/cpp/wo8l8870y5,""
299,"",02/07/2026,MARKET PURCHASE,1870.0,https://mybillbook.in/cpp/2lkdil1inu,""
300,"",02/07/2026,MARKET PURCHASE,3587.0,https://mybillbook.in/cpp/911xli0zi9,""
301,"",02/07/2026,MARKET PURCHASE,4885.0,https://mybillbook.in/cpp/89vp3gem8n,""
302,"",02/07/2026,MARKET PURCHASE,1250.0,https://mybillbook.in/cpp/dgf0wg7esi,""
303,"",02/07/2026,MARKET PURCHASE,5670.0,https://mybillbook.in/cpp/vjxgxzk4yn,""
304,"",02/07/2026,MARKET PURCHASE,41136.0,https://mybillbook.in/cpp/s4jsl1deds,""
305,"",02/07/2026,MARKET PURCHASE,10500.0,https://mybillbook.in/cpp/h8tvf12scy,""
306,"",03/07/2026,MARKET PURCHASE,31049.0,https://mybillbook.in/cpp/h45hq7qk9b,""
307,"",03/07/2026,HILAL TRADERS,91997.0,https://mybillbook.in/cpp/at3gagvcr2,""
308,"",04/07/2026,MARKET PURCHASE,4407.0,https://mybillbook.in/cpp/tlkkymcgtk,""
310,"",04/07/2026,MARKET PURCHASE,16188.0,https://mybillbook.in/cpp/dkflr2beux,""
311,"",05/07/2026,MARKET PURCHASE,4702.0,https://mybillbook.in/cpp/n4syekk1gy,""
312,"",06/07/2026,MARKET PURCHASE,53750.0,https://mybillbook.in/cpp/emtjejc0r5,""
313,"",07/07/2026,MARKET PURCHASE,15900.0,https://mybillbook.in/cpp/4esf29r413,""
314,"",08/07/2026,MARKET PURCHASE,12600.0,https://mybillbook.in/cpp/mjcqxehy0,""
316,"",08/07/2026,MARKET PURCHASE,31566.0,https://mybillbook.in/cpp/hvf8e8k71w,""
317,"",09/07/2026,PLATE BILL,7600.0,https://mybillbook.in/cpp/qfql6rt52b,""
318,"",09/07/2026,MARKET PURCHASE,15722.0,https://mybillbook.in/cpp/le986llipj,""
319,"",09/07/2026,MARKET PURCHASE,5540.0,https://mybillbook.in/cpp/f9wo3w0q0v,""
320,"",10/07/2026,MARKET PURCHASE,83549.0,https://mybillbook.in/cpp/mygaxnzwi3,""
321,"",10/07/2026,MARKET PURCHASE,4477.0,https://mybillbook.in/cpp/wcf5677j27,""
323,"",13/07/2026,MARKET PURCHASE,53399.0,https://mybillbook.in/cpp/caveeeo9br,""
324,"",13/07/2026,HILAL TRADERS,47708.0,https://mybillbook.in/cpp/m7rsmh2pzm,""
325,"",14/07/2026,MARKET PURCHASE,27501.0,https://mybillbook.in/cpp/mnsgt2056d,""
326,"",14/07/2026,MARKET PURCHASE,20370.0,https://mybillbook.in/cpp/wspnrjr9lt,""
327,"",14/07/2026,MARKET PURCHASE,59244.0,https://mybillbook.in/cpp/802e2cmv0a,""
328,"",15/07/2026,MARKET PURCHASE,1450.0,https://mybillbook.in/cpp/8omkw7rpym,""
329,"",15/07/2026,MARKET PURCHASE,21735.0,https://mybillbook.in/cpp/44tnqo764f,""
330,"",16/07/2026,MARKET PURCHASE,55838.0,https://mybillbook.in/cpp/hlolhs719w,""
331,"",16/07/2026,MARKET PURCHASE,28515.0,https://mybillbook.in/cpp/3qffn4okdj,""
332,"",17/07/2026,MARKET PURCHASE,4850.0,https://mybillbook.in/cpp/eqbgcc1zh6,""
333,"",17/07/2026,MARKET PURCHASE,19410.0,https://mybillbook.in/cpp/8ycw7ap7kc,""
334,"",18/07/2026,MARKET PURCHASE,49737.0,https://mybillbook.in/cpp/4lcx80hzku,""
335,"",18/07/2026,MARKET PURCHASE,18750.0,https://mybillbook.in/cpp/bs5i3juk2l,""
336,"",19/07/2026,MARKET PURCHASE,15460.0,https://mybillbook.in/cpp/kmo0oyx5lh,""
337,"",19/07/2026,KERALA PURCHASE,45327.0,https://mybillbook.in/cpp/cop06d2fe0,""
338,"",20/07/2026,MARKET PURCHASE,39246.0,https://mybillbook.in/cpp/jgmsklk0sn,""
339,"",20/07/2026,HILAL TRADERS,69378.0,https://mybillbook.in/cpp/zeh2yzbf2q,""
340,"",20/07/2026,MARKET PURCHASE,13200.0,https://mybillbook.in/cpp/wujhy5lofk,""
341,"",20/07/2026,PULP FROZEN STORE,13075.0,https://mybillbook.in/cpp/pzxgqmzpjg,""
342,"",21/07/2026,MARKET PURCHASE,35302.0,https://mybillbook.in/cpp/3ckb0smiyq,""
343,"",21/07/2026,VENMART POWDER,66800.0,https://mybillbook.in/cpp/get3m14nww,""
344,"",23/07/2026,MARKET PURCHASE,3760.0,https://mybillbook.in/cpp/ullw0homd8,""
345,"",23/07/2026,MARKET PURCHASE,3840.0,https://mybillbook.in/cpp/79tsv2ao8e,""
346,"",23/07/2026,MARKET PURCHASE,15517.0,https://mybillbook.in/cpp/sou4cun4yd,""
347,"",23/07/2026,MARKET PURCHASE,21060.0,https://mybillbook.in/cpp/8ri51re9f8,""
348,"",23/07/2026,MARKET PURCHASE,13692.0,https://mybillbook.in/cpp/3chqvo6vjl,""
349,"",23/07/2026,MARKET PURCHASE,4625.0,https://mybillbook.in/cpp/tt3ygp42vn,""
350,"",24/07/2026,MARKET PURCHASE,32010.0,https://mybillbook.in/cpp/puowaysq9o,""
351,"",24/07/2026,MARKET PURCHASE,8400.0,https://mybillbook.in/cpp/58uz6jq06p,""
352,"",25/07/2026,MARKET PURCHASE,16754.0,https://mybillbook.in/cpp/3rwwqzsf87,""
353,"",26/07/2026,MARKET PURCHASE,11586.0,https://mybillbook.in/cpp/ea57d23ulw,""
354,"",27/07/2026,MARKET PURCHASE,29525.0,https://mybillbook.in/cpp/mn13wxiqnr,""
355,"",27/07/2026,HILAL TRADERS,13634.0,https://mybillbook.in/cpp/5px8l8i9p2,""
356,"",27/07/2026,MARKET PURCHASE,3922.0,https://mybillbook.in/cpp/74mtsao4z0,""
357,"",28/07/2026,MARKET PURCHASE,2120.0,https://mybillbook.in/cpp/whtppm9rww,""
358,"",28/07/2026,MARKET PURCHASE,30488.0,https://mybillbook.in/cpp/oeqtt06uhv,""
359,"",28/07/2026,MARKET PURCHASE,12940.0,https://mybillbook.in/cpp/jueu9pa6mn,""
360,"",28/07/2026,MARKET PURCHASE,6742.0,https://mybillbook.in/cpp/6bbjmxj14d,""
361,"",28/07/2026,MARKET PURCHASE,10266.0,https://mybillbook.in/cpp/gzsy4v0186,""
362,"",28/07/2026,MARKET PURCHASE,6600.0,https://mybillbook.in/cpp/uqntnblfxd,""
363,"",28/07/2026,MARKET PURCHASE,6040.0,https://mybillbook.in/cpp/fij9zw5ji6,""
364,"",29/07/2026,MARKET PURCHASE,29015.0,https://mybillbook.in/cpp/y082ysw7i6,""
365,"",30/07/2026,MARKET PURCHASE,3220.0,https://mybillbook.in/cpp/lhok3wn4x8,""
366,"",30/07/2026,MARKET PURCHASE,10500.0,https://mybillbook.in/cpp/j46nxyk9xp,""
367,"",30/07/2026,MARKET PURCHASE,1405.0,https://mybillbook.in/cpp/65iotv291p,""
368,"",31/07/2026,MARKET PURCHASE,15120.0,https://mybillbook.in/cpp/mwsw93tcda,""
369,"",31/07/2026,MARKET PURCHASE,5270.0,https://mybillbook.in/cpp/n8pdz5dicm,""
370,"",31/07/2026,MARKET PURCHASE,37893.0,https://mybillbook.in/cpp/j0m3twhzzr,""
371,"",31/07/2026,MARKET PURCHASE,735.0,https://mybillbook.in/cpp/ugdur7s55t,""
372,"",31/07/2026,HILAL TRADERS,59200.0,https://mybillbook.in/cpp/djpi13e8sz,""
373,"",31/07/2026,MARKET PURCHASE,5220.0,https://mybillbook.in/cpp/g0qodm0uqs,""
374,"",31/07/2026,MARKET PURCHASE,111206.0,https://mybillbook.in/cpp/f9c60wxwre,""
375,"",01/08/2026,MARKET PURCHASE,26932.0,https://mybillbook.in/cpp/oxk5m3ud2f,""
376,"",02/08/2026,MARKET PURCHASE,27430.0,https://mybillbook.in/cpp/8d9e9wbkvl,""
377,"",03/08/2026,MARKET PURCHASE,36436.0,https://mybillbook.in/cpp/yfrwwbhuet,""
378,"",04/08/2026,PULP FROZEN STORE,13500.0,https://mybillbook.in/cpp/g9akggjsiq,""
379,"",05/08/2026,HILAL TRADERS,27087.0,https://mybillbook.in/cpp/t2xnt048e3,""
380,"",05/08/2026,MARKET PURCHASE,56179.0,https://mybillbook.in/cpp/xdms3dp4jm,""
381,"",05/08/2026,KERALA PURCHASE,16075.0,https://mybillbook.in/cpp/2afoa6u7h3,""
382,"",06/08/2026,MARKET PURCHASE,23780.0,https://mybillbook.in/cpp/y511kg2c88,""
383,"",06/08/2026,MANOJ FOOD PRODUCTS,4006.0,https://mybillbook.in/cpp/4uq9uzu7v6,""
384,"",07/08/2026,MARKET PURCHASE,27972.0,https://mybillbook.in/cpp/fse6ru3hck,""
385,"",07/08/2026,MANOJ FOOD PRODUCTS,5423.0,https://mybillbook.in/cpp/ssm1hsgmcz,""
386,"",07/08/2026,MARKET PURCHASE,16800.0,https://mybillbook.in/cpp/4wayv2fbr2,""
387,"",08/08/2026,MARKET PURCHASE,26880.0,https://mybillbook.in/cpp/1o0u18x7tc,""
388,"",08/08/2026,VENMART POWDER,53550.0,https://mybillbook.in/cpp/grsf38nf0t,""
389,"",09/08/2026,MARKET PURCHASE,25646.0,https://mybillbook.in/cpp/anlkvhm1yi,""
390,"",10/08/2026,MARKET PURCHASE,18139.0,https://mybillbook.in/cpp/cg1kyim85v,""
391,"",10/08/2026,MARKET PURCHASE,500.0,https://mybillbook.in/cpp/zsn80lgrxb,""
392,"",11/08/2026,MARKET PURCHASE,15340.0,https://mybillbook.in/cpp/rpnvu9zcd5,""
393,"",12/08/2026,MARKET PURCHASE,76886.0,https://mybillbook.in/cpp/2m1ri5fbga,""
394,"",12/08/2026,MARKET PURCHASE,390.0,https://mybillbook.in/cpp/cqysa9d48g,""
395,"",13/08/2026,MARKET PURCHASE,15760.0,https://mybillbook.in/cpp/9mdg4ahqy3,""
396,"",13/08/2026,BAYFIELD FOOD,25610.0,https://mybillbook.in/cpp/4sc72r80t6,""
397,"",14/08/2026,MARKET PURCHASE,42973.0,https://mybillbook.in/cpp/4hf49ttbyg,""
398,"",15/08/2026,HILAL TRADERS,78827.0,https://mybillbook.in/cpp/2eh4roqmd4,""
399,"",15/08/2026,MARKET PURCHASE,24440.0,https://mybillbook.in/cpp/ao3wmuoyoa,""
400,"",15/08/2026,MARKET PURCHASE,2750.0,https://mybillbook.in/cpp/col3ugbf6h,""
401,"",16/08/2026,MARKET PURCHASE,324.0,https://mybillbook.in/cpp/m0edd4ubd3,""
402,"",17/08/2026,MARKET PURCHASE,70140.0,https://mybillbook.in/cpp/eboz1jm44,""
403,"",17/08/2026,MARKET PURCHASE,7750.0,https://mybillbook.in/cpp/vc7hetb0d8,""
404,"",17/08/2026,MARKET PURCHASE,3975.0,https://mybillbook.in/cpp/owcai8m5jc,""
405,"",18/08/2026,MARKET PURCHASE,65944.03,https://mybillbook.in/cpp/id80xyku5w,""
406,"",18/08/2026,MARKET PURCHASE,2750.0,https://mybillbook.in/cpp/tekh2sxjmb,""
407,"",19/08/2026,MARKET PURCHASE,61073.0,https://mybillbook.in/cpp/3nrm7rsf9i,""
408,"",19/08/2026,TRUE MARKET FMCG,3878.4,https://mybillbook.in/cpp/5ux67kl9wg,""
409,"",19/08/2026,HILAL TRADERS,14485.0,https://mybillbook.in/cpp/xex82cdyzr,""
410,"",19/08/2026,MARKET PURCHASE,2100.0,https://mybillbook.in/cpp/1vbsp4ee6h,""
411,"",19/08/2026,MARKET PURCHASE,9600.0,https://mybillbook.in/cpp/se9xxvtwv7,""
412,"",20/08/2026,MARKET PURCHASE,43400.0,https://mybillbook.in/cpp/q9ari0nzqy,""
413,"",20/08/2026,SREE KUMARAN MARKETING,16800.0,https://mybillbook.in/cpp/kzhkbz8t,""
414,"",20/08/2026,BAYFIELD FOOD,1706.0,https://mybillbook.in/cpp/7iy9ri7rtk,""
415,"",21/08/2026,MARKET PURCHASE,58727.1,https://mybillbook.in/cpp/xqav1bifl0,""
416,"",21/08/2026,PULP FROZEN STORE,25265.0,https://mybillbook.in/cpp/3zfcswi15w,""
417,"",22/08/2026,MARKET PURCHASE,16946.0,https://mybillbook.in/cpp/oapr8k1vde,""
418,"",23/08/2026,MARKET PURCHASE,37026.0,https://mybillbook.in/cpp/4fnj5ykry1,""
419,"",24/08/2026,VENMART POWDER,63700.0,https://mybillbook.in/cpp/f9zmjy87xd,""
420,"",24/08/2026,MARKET PURCHASE,19269.0,https://mybillbook.in/cpp/kxfnylzwy6,""
421,"",25/08/2026,MARKET PURCHASE,23590.0,https://mybillbook.in/cpp/vco21crnuu,""
422,"",26/08/2026,MARKET PURCHASE,75015.0,https://mybillbook.in/cpp/u5ltjqgcik,""
423,"",28/08/2026,MARKET PURCHASE,6175.0,https://mybillbook.in/cpp/haw9fp1lsz,""
424,"",30/08/2026,HILAL TRADERS,91994.0,https://mybillbook.in/cpp/ipt3d7tx58,""
425,"",30/08/2026,BAYFIELD FOOD,16800.0,https://mybillbook.in/cpp/fw6fvnaou6,""
426,"",30/08/2026,MARKET PURCHASE,1890.0,https://mybillbook.in/cpp/uwmfjxbohp,""
427,"",31/08/2026,MARKET PURCHASE,33312.0,https://mybillbook.in/cpp/1ey3wnb340,""
428,"",31/08/2026,MARKET PURCHASE,1380.0,https://mybillbook.in/cpp/oxw4frjx9c,""
429,"",31/08/2026,MARKET PURCHASE,460.0,https://mybillbook.in/cpp/msbo37ki14,""
430,"",01/09/2026,MARKET PURCHASE,52761.0,https://mybillbook.in/cpp/wszxdgnmrl,""
431,"",02/09/2026,MARKET PURCHASE,69961.0,https://mybillbook.in/cpp/n79r85fg6w,""
432,"",03/09/2026,MARKET PURCHASE,53030.0,https://mybillbook.in/cpp/moeljkqy2u,""
433,"",03/09/2026,MARKET PURCHASE,500.0,https://mybillbook.in/cpp/1qaa3mg93q,""
434,"",04/09/2026,MARKET PURCHASE,37524.5,https://mybillbook.in/cpp/ft7xrvfscq,""
435,"",04/09/2026,MARKET PURCHASE,360.0,https://mybillbook.in/cpp/hq51haqumy,""
436,"",05/09/2026,MARKET PURCHASE,69001.0,https://mybillbook.in/cpp/sjc04vz1pp,""
