Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
25/02/2026,VADAVALLI MARIO,Sales Invoice,302,4685.0,0.0,0.0,4685.0,Your Name
25/02/2026,PN PUDUR MARIO,Sales Invoice,303,9038.0,0.0,0.0,9038.0,Your Name
25/02/2026,HOPS MARIO,Sales Invoice,304,10757.5,0.0,0.0,10757.5,Your Name
25/02/2026,MARKET PURCHASE,Purchase Bill,102,19701.0,0.0,19701.0,0.0,Your Name
25/02/2026,HOPS MARIO,Payment-in,109,4665.0,4665.0,0.0,0.0,Your Name
25/02/2026,Repair & Maintenance,Expense,90,650.0,0.0,650.0,0.0,Your Name
25/02/2026,Employee Salaries & Advances,Expense,91,200.0,0.0,200.0,0.0,Your Name
26/02/2026,PN PUDUR MARIO,Sales Invoice,305,4138.0,0.0,0.0,4138.0,Your Name
26/02/2026,GCT MARIO,Sales Invoice,306,2850.0,0.0,0.0,2850.0,Your Name
26/02/2026,VADAVALLI MARIO,Sales Invoice,307,456.0,0.0,0.0,456.0,Your Name
26/02/2026,MARUTHAMALAI MARIO,Sales Invoice,308,2400.0,0.0,0.0,2400.0,Your Name
26/02/2026,RAKIPALAYAM MARIO,Sales Invoice,309,9480.0,0.0,0.0,9480.0,Your Name
26/02/2026,KPR COLLGE,Sales Invoice,310,11420.0,0.0,0.0,11420.0,Your Name
26/02/2026,NEELAMBUR MARIO,Sales Invoice,311,8578.0,0.0,0.0,8578.0,Your Name
26/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,103,2311.25,0.0,2311.25,0.0,Your Name
26/02/2026,MARKET PURCHASE,Purchase Bill,104,26343.0,0.0,26343.0,0.0,Your Name
26/02/2026,TRUE MARKET FMCG,Purchase Bill,105,1700.0,0.0,0.0,1700.0,Your Name
26/02/2026,PORTING AND TRANSPORT,Expense,92,80.0,0.0,80.0,0.0,Your Name
26/02/2026,Employee Salaries & Advances,Expense,93,130.0,0.0,130.0,0.0,Your Name
27/02/2026,KANNAPPA NAGAR MARIO,Sales Invoice,312,370.0,0.0,0.0,370.0,Your Name
27/02/2026,PN PUDUR MARIO,Sales Invoice,313,3625.0,0.0,0.0,3625.0,Your Name
27/02/2026,GCT MARIO,Sales Invoice,314,8453.0,0.0,0.0,8453.0,Your Name
27/02/2026,MARKET PURCHASE,Purchase Bill,106,11860.0,0.0,11860.0,0.0,Your Name
27/02/2026,M CUBE,Payment-in,110,10410.0,10410.0,0.0,0.0,Your Name
27/02/2026,Employee Salaries & Advances,Expense,94,4000.0,0.0,4000.0,0.0,Your Name
28/02/2026,GCT MARIO,Sales Invoice,315,1500.0,0.0,0.0,1500.0,Your Name
28/02/2026,VADAVALLI MARIO,Sales Invoice,316,2080.0,0.0,0.0,2080.0,Your Name
28/02/2026,MARUTHAMALAI MARIO,Sales Invoice,317,5720.0,0.0,0.0,5720.0,Your Name
28/02/2026,PN PUDUR MARIO,Sales Invoice,318,6247.0,0.0,0.0,6247.0,Your Name
28/02/2026,MARKET PURCHASE,Purchase Bill,107,11060.0,0.0,11060.0,0.0,Your Name
28/02/2026,MARKET PURCHASE,Purchase Bill,108,1885.0,0.0,1885.0,0.0,Your Name
28/02/2026,GCT MARIO,Payment-in,111,15000.0,15000.0,0.0,0.0,Your Name
28/02/2026,KPR COLLGE,Payment-in,112,11200.0,11200.0,0.0,0.0,Your Name
28/02/2026,KPR COLLGE,Sales Return,1,220.0,0.0,0.0,220.0,Your Name
28/02/2026,PETROL AND  FUEL,Expense,95,1000.0,0.0,1000.0,0.0,Your Name
01/03/2026,MARUTHAMALAI MARIO,Sales Invoice,319,1890.0,0.0,0.0,1890.0,Your Name
01/03/2026,VADAVALLI MARIO,Sales Invoice,320,4340.0,0.0,0.0,4340.0,Your Name
01/03/2026,PN PUDUR MARIO,Sales Invoice,321,7749.99,0.0,0.0,7749.99,Your Name
01/03/2026,MARKET PURCHASE,Purchase Bill,109,7522.0,0.0,7522.0,0.0,Your Name
01/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,110,2796.0,0.0,2796.0,0.0,Your Name
01/03/2026,PN PUDUR MARIO,Payment-in,113,41440.0,41440.0,0.0,0.0,Your Name
01/03/2026,SITRA MARIO,Payment-in,114,15000.0,15000.0,0.0,0.0,Your Name
01/03/2026,Employee Salaries & Advances,Expense,96,920.0,0.0,920.0,0.0,Your Name
02/03/2026,PN PUDUR MARIO,Sales Invoice,322,1158.0,0.0,0.0,1158.0,Your Name
02/03/2026,RAKIPALAYAM MARIO,Sales Invoice,323,13940.0,0.0,0.0,13940.0,Your Name
02/03/2026,VADAVALLI MARIO,Sales Invoice,324,900.0,0.0,0.0,900.0,Your Name
02/03/2026,MARUTHAMALAI MARIO,Sales Invoice,325,4415.0,0.0,0.0,4415.0,Your Name
02/03/2026,PN PUDUR MARIO,Sales Invoice,326,3121.0,0.0,0.0,3121.0,Your Name
02/03/2026,KANNAPPA NAGAR MARIO,Sales Invoice,327,440.0,0.0,0.0,440.0,Your Name
02/03/2026,ANNUR MARIO,Sales Invoice,328,6170.0,0.0,0.0,6170.0,Your Name
02/03/2026,MARKET PURCHASE,Purchase Bill,111,13788.0,0.0,13788.0,0.0,Your Name
02/03/2026,MARUTHAMALAI MARIO,Payment-in,115,15000.0,15000.0,0.0,0.0,Your Name
02/03/2026,TIRUPUR MARIO,Payment-in,116,10000.0,10000.0,0.0,0.0,Your Name
02/03/2026,RAKIPALAYAM MARIO,Payment-in,117,11680.0,11680.0,0.0,0.0,Your Name
02/03/2026,Employee Salaries & Advances,Expense,97,5000.0,0.0,5000.0,0.0,Your Name
03/03/2026,UKKADAM  MARIO,Sales Invoice,329,2775.0,0.0,0.0,2775.0,Your Name
03/03/2026,GCT MARIO,Sales Invoice,330,2220.0,0.0,0.0,2220.0,Your Name
03/03/2026,SITRA MARIO,Sales Invoice,331,26280.0,0.0,0.0,26280.0,Your Name
03/03/2026,NEELAMBUR MARIO,Sales Invoice,332,30493.0,0.0,0.0,30493.0,Your Name
03/03/2026,PN PUDUR MARIO,Sales Invoice,333,9530.0,0.0,0.0,9530.0,Your Name
03/03/2026,VADAVALLI MARIO,Sales Invoice,334,3725.0,0.0,0.0,3725.0,Your Name
03/03/2026,MARKET PURCHASE,Purchase Bill,112,45771.0,0.0,45771.0,0.0,Your Name
03/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,113,4713.0,0.0,4713.0,0.0,Your Name
03/03/2026,VENMART POWDER,Purchase Bill,114,30550.0,0.0,30550.0,0.0,Your Name
03/03/2026,VADAVALLI MARIO,Payment-in,118,30000.0,30000.0,0.0,0.0,Your Name
03/03/2026,TRUE MARKET FMCG,Payment-out,19,500.0,0.0,500.0,0.0,Your Name
03/03/2026,PORTING AND TRANSPORT,Expense,98,50.0,0.0,50.0,0.0,Your Name
04/03/2026,TIRUPUR MARIO,Sales Invoice,335,5600.0,0.0,0.0,5600.0,Your Name
04/03/2026,SITRA MARIO,Payment-in,119,5060.0,5060.0,0.0,0.0,Your Name
04/03/2026,PETROL AND  FUEL,Expense,99,100.0,0.0,100.0,0.0,Your Name
05/03/2026,MARUTHAMALAI MARIO,Sales Invoice,336,2528.0,0.0,0.0,2528.0,Your Name
05/03/2026,GCT MARIO,Sales Invoice,337,830.0,0.0,0.0,830.0,Your Name
05/03/2026,VADAVALLI MARIO,Sales Invoice,338,5612.5,0.0,0.0,5612.5,Your Name
05/03/2026,PN PUDUR MARIO,Sales Invoice,339,9758.97,0.0,0.0,9758.97,Your Name
05/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,115,1763.0,0.0,1763.0,0.0,Your Name
05/03/2026,MARKET PURCHASE,Purchase Bill,116,14456.0,0.0,14456.0,0.0,Your Name
05/03/2026,KANNAPPA NAGAR MARIO,Payment-in,120,855.0,855.0,0.0,0.0,Your Name
05/03/2026,Raw Material,Expense,100,110.0,0.0,110.0,0.0,Your Name
06/03/2026,RAKIPALAYAM MARIO,Sales Invoice,340,550.0,0.0,0.0,550.0,Your Name
06/03/2026,GCT MARIO,Sales Invoice,341,2030.0,0.0,0.0,2030.0,Your Name
06/03/2026,PN PUDUR MARIO,Sales Invoice,342,4343.0,0.0,0.0,4343.0,Your Name
06/03/2026,HONEYS RETAIL,Sales Invoice,343,360.0,0.0,0.0,360.0,Your Name
06/03/2026,MARKET PURCHASE,Purchase Bill,117,6245.0,0.0,2805.0,3440.0,Your Name
06/03/2026,NEELAMBUR MARIO,Payment-in,121,30000.0,30000.0,0.0,0.0,Your Name
06/03/2026,SITRA MARIO,Payment-in,122,20000.0,20000.0,0.0,0.0,Your Name
06/03/2026,ANNUR MARIO,Payment-in,123,6170.0,6170.0,0.0,0.0,Your Name
06/03/2026,TRUE MARKET FMCG,Payment-out,20,1200.0,0.0,1200.0,0.0,Your Name
06/03/2026,MARKET PURCHASE,Payment-out,21,3440.0,0.0,3440.0,0.0,Your Name
06/03/2026,Rent Expense,Expense,101,30000.0,0.0,30000.0,0.0,Your Name
06/03/2026,Employee Salaries & Advances,Expense,102,9124.0,0.0,9124.0,0.0,Your Name
06/03/2026,PETROL AND  FUEL,Expense,103,1000.0,0.0,1000.0,0.0,Your Name
07/03/2026,RAKIPALAYAM MARIO,Sales Invoice,344,8990.0,0.0,0.0,8990.0,Your Name
07/03/2026,PN PUDUR MARIO,Sales Invoice,345,3275.0,0.0,0.0,3275.0,Your Name
07/03/2026,HOPS MARIO,Sales Invoice,346,21393.0,0.0,0.0,21393.0,Your Name
07/03/2026,GCT MARIO,Sales Invoice,347,8180.0,0.0,0.0,8180.0,Your Name
07/03/2026,MARUTHAMALAI MARIO,Sales Invoice,348,870.0,0.0,0.0,870.0,SALMAN
07/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,118,1135.0,0.0,1135.0,0.0,Your Name
07/03/2026,MARKET PURCHASE,Purchase Bill,119,33784.0,0.0,33784.0,0.0,Your Name
07/03/2026,HOPS MARIO,Payment-in,124,10457.0,10457.0,0.0,0.0,Your Name
07/03/2026,PORTING AND TRANSPORT,Expense,104,50.0,0.0,50.0,0.0,Your Name
07/03/2026,Repair & Maintenance,Expense,105,250.0,0.0,250.0,0.0,Your Name
08/03/2026,PN PUDUR MARIO,Sales Invoice,349,1173.8,0.0,0.0,1173.8,Your Name
08/03/2026,VADAVALLI MARIO,Sales Invoice,350,8741.99,0.0,0.0,8741.99,Your Name
08/03/2026,MARUTHAMALAI MARIO,Sales Invoice,351,9255.0,0.0,0.0,9255.0,Your Name
08/03/2026,MARKET PURCHASE,Purchase Bill,120,14155.0,0.0,14155.0,0.0,Your Name
08/03/2026,MARUTHAMALAI MARIO,Payment-in,125,10000.0,10000.0,0.0,0.0,Your Name
08/03/2026,PN PUDUR MARIO,Payment-in,126,15000.0,15000.0,0.0,0.0,Your Name
08/03/2026,RAKIPALAYAM MARIO,Payment-in,127,23480.0,23480.0,0.0,0.0,Your Name
09/03/2026,RAKIPALAYAM MARIO,Sales Invoice,352,14726.0,0.0,0.0,14726.0,Your Name
09/03/2026,EDAYAR PALAYAM MARIO,Sales Invoice,353,5145.0,0.0,0.0,5145.0,Your Name
09/03/2026,KANNAPPA NAGAR MARIO,Sales Invoice,354,510.0,0.0,0.0,510.0,Your Name
09/03/2026,PN PUDUR MARIO,Sales Invoice,355,6985.0,0.0,0.0,6985.0,Your Name
09/03/2026,HONEYS RETAIL,Sales Invoice,356,110.0,0.0,0.0,110.0,Your Name
09/03/2026,MARKET PURCHASE,Purchase Bill,121,13510.0,0.0,13510.0,0.0,Your Name
09/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,122,1652.0,0.0,1652.0,0.0,Your Name
09/03/2026,MARUTHAMALAI MARIO,Payment-in,128,2000.0,2000.0,0.0,0.0,Your Name
09/03/2026,GCT MARIO,Payment-in,129,8000.0,8000.0,0.0,0.0,Your Name
09/03/2026,GCT MARIO,Payment-in,130,2000.0,2000.0,0.0,0.0,Your Name
09/03/2026,PETROL AND  FUEL,Expense,106,1000.0,0.0,1000.0,0.0,Your Name
09/03/2026,PORTING AND TRANSPORT,Expense,107,1500.0,0.0,1500.0,0.0,Your Name
10/03/2026,HOPS MARIO,Sales Invoice,357,7080.0,0.0,0.0,7080.0,Your Name
10/03/2026,KOVAI PUDUR MARIO,Sales Invoice,358,10230.0,0.0,0.0,10230.0,Your Name
10/03/2026,IT MARIO,Sales Invoice,359,5145.0,0.0,0.0,5145.0,Your Name
10/03/2026,PN PUDUR MARIO,Sales Invoice,360,900.0,0.0,0.0,900.0,Your Name
10/03/2026,MARKET PURCHASE,Purchase Bill,123,670.0,0.0,470.0,200.0,Your Name
10/03/2026,HOPS MARIO,Payment-in,131,21693.0,21693.0,0.0,0.0,Your Name
10/03/2026,KOVAI PUDUR MARIO,Payment-in,132,10230.0,10230.0,0.0,0.0,Your Name
10/03/2026,MARKET PURCHASE,Payment-out,22,200.0,0.0,200.0,0.0,Your Name
10/03/2026,PORTING AND TRANSPORT,Expense,108,240.0,0.0,240.0,0.0,Your Name
10/03/2026,PETROL AND  FUEL,Expense,109,200.0,0.0,200.0,0.0,Your Name
11/03/2026,KANNAPPA NAGAR MARIO,Sales Invoice,361,3710.0,0.0,0.0,3710.0,Your Name
11/03/2026,MARUTHAMALAI MARIO,Sales Invoice,362,8198.0,0.0,0.0,8198.0,Your Name
11/03/2026,PN PUDUR MARIO,Sales Invoice,363,9317.99,0.0,0.0,9317.99,Your Name
11/03/2026,VADAVALLI MARIO,Sales Invoice,364,7569.0,0.0,0.0,7569.0,Your Name
11/03/2026,MARKET PURCHASE,Purchase Bill,124,20708.0,0.0,6000.0,14708.0,Your Name
11/03/2026,VENMART POWDER,Purchase Bill,125,29800.0,0.0,16400.0,13400.0,Your Name
11/03/2026,RAKIPALAYAM MARIO,Payment-in,133,14726.0,14726.0,0.0,0.0,Your Name
11/03/2026,MARKET PURCHASE,Payment-out,23,14708.0,0.0,14708.0,0.0,Your Name
11/03/2026,VENMART POWDER,Payment-out,24,13400.0,0.0,13400.0,0.0,Your Name
11/03/2026,DRINKING WATER,Expense,110,60.0,0.0,60.0,0.0,Your Name
12/03/2026,HONEYS RETAIL,Sales Invoice,365,110.0,0.0,0.0,110.0,Your Name
13/03/2026,SITRA MARIO,Sales Invoice,366,9820.0,0.0,0.0,9820.0,Your Name
13/03/2026,PN PUDUR MARIO,Sales Invoice,367,6250.0,0.0,0.0,6250.0,Your Name
13/03/2026,VADAVALLI MARIO,Sales Invoice,368,1520.0,0.0,0.0,1520.0,Your Name
13/03/2026,GCT MARIO,Sales Invoice,369,9335.0,0.0,0.0,9335.0,Your Name
13/03/2026,EDAYAR PALAYAM MARIO,Sales Invoice,370,700.0,0.0,0.0,700.0,Your Name
13/03/2026,RAKIPALAYAM MARIO,Sales Invoice,371,10986.0,0.0,0.0,10986.0,Your Name
13/03/2026,MARKET PURCHASE,Purchase Bill,126,31026.0,0.0,13300.0,17726.0,Your Name
13/03/2026,MARKET PURCHASE,Purchase Bill,127,65.0,0.0,65.0,0.0,Your Name
13/03/2026,PN PUDUR MARIO,Payment-in,134,15000.0,15000.0,0.0,0.0,Your Name
13/03/2026,IT MARIO,Payment-in,135,5145.0,5145.0,0.0,0.0,Your Name
13/03/2026,KANNAPPA NAGAR MARIO,Payment-in,136,13300.0,13300.0,0.0,0.0,Your Name
13/03/2026,MARUTHAMALAI MARIO,Payment-in,137,10000.0,10000.0,0.0,0.0,Your Name
13/03/2026,MARKET PURCHASE,Payment-out,25,17726.0,0.0,17726.0,0.0,Your Name
13/03/2026,VEHICLE FINE,Expense,111,4500.0,0.0,4500.0,0.0,Your Name
14/03/2026,MARUTHAMALAI MARIO,Sales Invoice,372,1350.0,0.0,0.0,1350.0,Your Name
14/03/2026,VADAVALLI MARIO,Sales Invoice,373,5445.0,0.0,0.0,5445.0,Your Name
14/03/2026,PN PUDUR MARIO,Sales Invoice,374,6419.0,0.0,0.0,6419.0,Your Name
14/03/2026,MARKET PURCHASE,Purchase Bill,128,8740.0,0.0,8740.0,0.0,Your Name
14/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,129,2563.0,0.0,2563.0,0.0,Your Name
14/03/2026,PETROL AND  FUEL,Expense,112,1000.0,0.0,1000.0,0.0,Your Name
14/03/2026,PORTING AND TRANSPORT,Expense,113,1420.0,0.0,1420.0,0.0,Your Name
15/03/2026,PN PUDUR MARIO,Sales Invoice,375,6563.0,0.0,0.0,6563.0,Your Name
15/03/2026,GCT MARIO,Sales Invoice,376,8075.0,0.0,0.0,8075.0,Your Name
15/03/2026,HOPS MARIO,Sales Invoice,377,6745.0,0.0,0.0,6745.0,Your Name
15/03/2026,UKKADAM MARIO.2,Sales Invoice,378,3385.0,0.0,0.0,3385.0,Your Name
15/03/2026,KUNIYAMUTHUR MARIO,Sales Invoice,379,6955.0,0.0,0.0,6955.0,Your Name
15/03/2026,SUNDARAPURAM MARIO,Sales Invoice,380,7035.0,0.0,0.0,7035.0,Your Name
15/03/2026,MARKET PURCHASE,Purchase Bill,130,6639.0,0.0,6639.0,0.0,Your Name
15/03/2026,GCT MARIO,Payment-in,138,20000.0,20000.0,0.0,0.0,Your Name
15/03/2026,UKKADAM MARIO.2,Payment-in,139,3385.0,3385.0,0.0,0.0,Your Name
15/03/2026,KUNIYAMUTHUR MARIO,Payment-in,140,6955.0,6955.0,0.0,0.0,Your Name
15/03/2026,PETROL AND  FUEL,Expense,114,150.0,0.0,150.0,0.0,Your Name
16/03/2026,MARUTHAMALAI MARIO,Sales Invoice,381,1723.0,0.0,0.0,1723.0,Your Name
16/03/2026,VADAVALLI MARIO,Sales Invoice,382,1940.0,0.0,0.0,1940.0,Your Name
16/03/2026,PN PUDUR MARIO,Sales Invoice,383,7745.0,0.0,0.0,7745.0,Your Name
16/03/2026,RAKIPALAYAM MARIO,Sales Invoice,384,11073.0,0.0,0.0,11073.0,Your Name
16/03/2026,NEELAMBUR MARIO,Sales Invoice,385,16593.97,0.0,0.0,16593.97,Your Name
16/03/2026,SITRA MARIO,Sales Invoice,386,5756.0,0.0,0.0,5756.0,Your Name
16/03/2026,HOPS MARIO,Sales Invoice,387,20232.5,0.0,0.0,20232.5,Your Name
16/03/2026,MARKET PURCHASE,Purchase Bill,131,47494.0,0.0,7205.0,40289.0,Your Name
16/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,132,4808.0,0.0,4808.0,0.0,Your Name
16/03/2026,MARKET PURCHASE,Purchase Bill,133,410.0,0.0,410.0,0.0,Your Name
16/03/2026,SITRA MARIO,Payment-in,141,10000.0,10000.0,0.0,0.0,Your Name
16/03/2026,SUNDARAPURAM MARIO,Payment-in,142,8000.0,8000.0,0.0,0.0,Your Name
16/03/2026,HOPS MARIO,Payment-in,143,13825.0,13825.0,0.0,0.0,Your Name
16/03/2026,EDAYAR PALAYAM MARIO,Payment-in,144,8400.0,8400.0,0.0,0.0,Your Name
16/03/2026,MARKET PURCHASE,Payment-out,26,40289.0,0.0,40289.0,0.0,Your Name
16/03/2026,PETROL AND  FUEL,Expense,115,2500.0,0.0,2500.0,0.0,Your Name
16/03/2026,ATHER SERVICE,Expense,116,2803.0,0.0,2803.0,0.0,Your Name
18/03/2026,GCT MARIO,Sales Invoice,388,7210.0,0.0,0.0,7210.0,Your Name
18/03/2026,PN PUDUR MARIO,Sales Invoice,389,3758.0,0.0,0.0,3758.0,Your Name
18/03/2026,VADAVALLI MARIO,Sales Invoice,390,1250.0,0.0,0.0,1250.0,Your Name
18/03/2026,MARKET PURCHASE,Purchase Bill,134,10155.0,0.0,10155.0,0.0,Your Name
18/03/2026,VENMART POWDER,Purchase Bill,135,28300.0,0.0,28300.0,0.0,Your Name
18/03/2026,PN PUDUR MARIO,Payment-in,145,30000.0,30000.0,0.0,0.0,Your Name
18/03/2026,NEELAMBUR MARIO,Payment-in,146,25000.0,25000.0,0.0,0.0,Your Name
18/03/2026,PETROL AND  FUEL,Expense,117,100.0,0.0,100.0,0.0,Your Name
18/03/2026,Employee Salaries & Advances,Expense,118,2000.0,0.0,2000.0,0.0,Your Name
18/03/2026,SOFTWARE UPDATION,Expense,119,4000.0,0.0,4000.0,0.0,Your Name
22/03/2026,PN PUDUR MARIO,Sales Invoice,391,6255.0,0.0,0.0,6255.0,Your Name
22/03/2026,MARUTHAMALAI MARIO,Sales Invoice,392,560.0,0.0,0.0,560.0,Your Name
22/03/2026,NEELAMBUR MARIO,Sales Invoice,393,9630.0,0.0,0.0,9630.0,Your Name
22/03/2026,RAKIPALAYAM MARIO,Sales Invoice,394,8620.0,0.0,0.0,8620.0,Your Name
22/03/2026,GCT MARIO,Sales Invoice,395,7210.0,0.0,0.0,7210.0,Your Name
22/03/2026,VADAVALLI MARIO,Sales Invoice,396,3885.0,0.0,0.0,3885.0,Your Name
22/03/2026,MARKET PURCHASE,Purchase Bill,136,31320.0,0.0,31320.0,0.0,Your Name
22/03/2026,RAKIPALAYAM MARIO,Payment-in,147,22059.0,22059.0,0.0,0.0,Your Name
22/03/2026,EMI FOR DHOSTH,Expense,120,23822.0,0.0,23822.0,0.0,Your Name
22/03/2026,PETROL AND  FUEL,Expense,121,1000.0,0.0,1000.0,0.0,Your Name
22/03/2026,GLASS CHARGE,Expense,122,5000.0,0.0,5000.0,0.0,Your Name
24/03/2026,PN PUDUR MARIO,Sales Invoice,397,12175.0,0.0,0.0,12175.0,Your Name
24/03/2026,RAKIPALAYAM MARIO,Sales Invoice,398,10635.0,0.0,0.0,10635.0,Your Name
24/03/2026,MARUTHAMALAI MARIO,Sales Invoice,399,8370.0,0.0,0.0,8370.0,Your Name
24/03/2026,SITRA MARIO,Sales Invoice,400,5890.0,0.0,0.0,5890.0,Your Name
24/03/2026,SITRA MARIO,Sales Invoice,401,23841.0,0.0,0.0,23841.0,Your Name
24/03/2026,VADAVALLI MARIO,Sales Invoice,402,4820.0,0.0,0.0,4820.0,Your Name
24/03/2026,EDAYAR PALAYAM MARIO,Sales Invoice,403,19091.0,0.0,0.0,19091.0,Your Name
24/03/2026,KANNAPPA NAGAR MARIO,Sales Invoice,404,20313.0,0.0,0.0,20313.0,Your Name
24/03/2026,EDAYAR PALAYAM MARIO,Sales Invoice,405,3325.0,3325.0,0.0,0.0,SALMAN
24/03/2026,GCT MARIO,Sales Invoice,406,5045.0,0.0,0.0,5045.0,SALMAN
24/03/2026,MARKET PURCHASE,Purchase Bill,137,32163.0,0.0,32163.0,0.0,Your Name
24/03/2026,MARKET PURCHASE,Purchase Bill,138,48030.0,0.0,48030.0,0.0,Your Name
24/03/2026,VADAVALLI MARIO,Payment-in,148,23822.0,23822.0,0.0,0.0,Your Name
24/03/2026,GCT MARIO,Payment-in,149,15000.0,15000.0,0.0,0.0,Your Name
24/03/2026,NEELAMBUR MARIO,Payment-in,150,10000.0,10000.0,0.0,0.0,Your Name
24/03/2026,MARUTHAMALAI MARIO,Payment-in,151,12000.0,12000.0,0.0,0.0,Your Name
24/03/2026,EDAYAR PALAYAM MARIO,Payment-in,152,3300.0,3300.0,0.0,0.0,Your Name
24/03/2026,KANNAPPA NAGAR MARIO,Payment-in,153,20000.0,20000.0,0.0,0.0,Your Name
24/03/2026,GCT MARIO,Payment-in,154,5000.0,5000.0,0.0,0.0,Your Name
24/03/2026,PORTING AND TRANSPORT,Expense,123,1220.0,0.0,1220.0,0.0,Your Name
24/03/2026,Employee Salaries & Advances,Expense,124,585.0,0.0,585.0,0.0,Your Name
24/03/2026,PETROL AND  FUEL,Expense,125,200.0,0.0,200.0,0.0,Your Name
25/03/2026,RAKIPALAYAM MARIO,Sales Invoice,407,9675.0,0.0,0.0,9675.0,Your Name
25/03/2026,PN PUDUR MARIO,Sales Invoice,408,4709.0,0.0,0.0,4709.0,Your Name
25/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,139,2830.0,0.0,2830.0,0.0,Your Name
25/03/2026,MARKET PURCHASE,Purchase Bill,140,11965.0,0.0,11965.0,0.0,Your Name
25/03/2026,SITRA MARIO,Payment-in,155,12800.0,12800.0,0.0,0.0,Your Name
25/03/2026,PN PUDUR MARIO,Payment-in,156,30000.0,30000.0,0.0,0.0,Your Name
25/03/2026,RAKIPALAYAM MARIO,Payment-in,157,19255.0,19255.0,0.0,0.0,Your Name
25/03/2026,EDAYAR PALAYAM MARIO,Payment-in,158,19091.0,19091.0,0.0,0.0,Your Name
25/03/2026,DHOSTH INSURNCE,Expense,126,12800.0,0.0,12800.0,0.0,Your Name
25/03/2026,Employee Salaries & Advances,Expense,127,2000.0,0.0,2000.0,0.0,Your Name
26/03/2026,TIRUPUR MARIO,Sales Invoice,409,10600.0,0.0,0.0,10600.0,SALMAN
26/03/2026,PN PUDUR MARIO,Sales Invoice,410,4155.0,0.0,0.0,4155.0,Your Name
26/03/2026,EDAYAR PALAYAM MARIO,Sales Invoice,411,2175.0,0.0,0.0,2175.0,Your Name
26/03/2026,Cash Sale,Purchase Bill,141,3020.0,0.0,3020.0,0.0,Your Name
26/03/2026,VENMART POWDER,Purchase Bill,142,29800.0,0.0,29800.0,0.0,Your Name
26/03/2026,SITRA MARIO,Payment-in,159,25000.0,25000.0,0.0,0.0,Your Name
26/03/2026,PETROL AND  FUEL,Expense,128,1000.0,0.0,1000.0,0.0,Your Name
27/03/2026,GCT MARIO,Sales Invoice,412,2100.0,0.0,0.0,2100.0,Your Name
27/03/2026,MARUTHAMALAI MARIO,Sales Invoice,413,7640.0,0.0,0.0,7640.0,Your Name
27/03/2026,VADAVALLI MARIO,Sales Invoice,414,5350.0,0.0,0.0,5350.0,Your Name
27/03/2026,PN PUDUR MARIO,Sales Invoice,415,5570.0,0.0,0.0,5570.0,Your Name
27/03/2026,EDAYAR PALAYAM MARIO,Sales Invoice,416,16487.0,0.0,0.0,16487.0,Your Name
27/03/2026,KANNAPPA NAGAR MARIO,Sales Invoice,417,18818.0,0.0,0.0,18818.0,Your Name
27/03/2026,NEELAMBUR MARIO,Sales Invoice,418,11070.0,0.0,0.0,11070.0,Your Name
27/03/2026,KPR COLLGE,Sales Invoice,419,5185.0,0.0,0.0,5185.0,Your Name
27/03/2026,KPR COLLGE,Sales Invoice,420,4760.0,0.0,0.0,4760.0,Your Name
27/03/2026,SITRA MARIO,Sales Invoice,421,17185.0,0.0,0.0,17185.0,Your Name
27/03/2026,KPR COLLGE,Sales Invoice,422,11405.0,0.0,0.0,11405.0,Your Name
27/03/2026,MARKET PURCHASE,Purchase Bill,143,84204.0,0.0,11000.0,73204.0,Your Name
27/03/2026,MANOJ FOOD PRODUCTS,Purchase Bill,144,6120.0,0.0,6120.0,0.0,Your Name
27/03/2026,MARKET PURCHASE,Purchase Bill,145,1825.0,0.0,1825.0,0.0,Your Name
27/03/2026,TIRUPUR MARIO,Payment-in,160,10000.0,10000.0,0.0,0.0,Your Name
27/03/2026,EDAYAR PALAYAM MARIO,Payment-in,161,2175.0,2175.0,0.0,0.0,Your Name
27/03/2026,VADAVALLI MARIO,Payment-in,162,9000.0,9000.0,0.0,0.0,Your Name
27/03/2026,VADAVALLI MARIO,Payment-in,163,11000.0,11000.0,0.0,0.0,Your Name
27/03/2026,MARKET PURCHASE,Payment-out,27,73204.0,0.0,73204.0,0.0,Your Name
27/03/2026,PETROL AND  FUEL,Expense,129,1000.0,0.0,1000.0,0.0,Your Name
27/03/2026,PORTING AND TRANSPORT,Expense,130,100.0,0.0,100.0,0.0,Your Name
28/03/2026,MINT LEAF,Sales Invoice,423,1350.0,0.0,0.0,1350.0,Your Name
28/03/2026,Employee Salaries & Advances,Expense,131,750.0,0.0,750.0,0.0,Your Name
