Company Name: MARKET PURCHASE
Phone No: 9894404450


Bill Wise Profit Report
Dated: 07/09/2025 - 06/09/2026


Date,Inv No.,Party Name,Invoice Val.,Sales Val.,Purchase Val.,Profit,Profit Percentage(%)
22/07/2026,931,RAKIPALAYAM MARIO,3380.0,3380.0,2670.0,710.0,26.59
22/07/2026,930,PN PUDUR MARIO,4036.0,4036.0,3412.0,624.0,18.29
22/07/2026,929,FRESH CANE,3937.0,3887.0,3367.14,519.86,15.44
22/07/2026,928,VADAVALLI MARIO,2199.0,2099.0,1793.89,305.11,17.01
22/07/2026,927,GCT MARIO,1140.0,1140.0,925.5,214.5,23.18
21/07/2026,926,PN PUDUR MARIO,14001.0,13851.0,11590.09,2260.91,19.51
21/07/2026,925,PN PUDUR MARIO,575.0,575.0,425.0,150.0,35.29
21/07/2026,924,RAKIPALAYAM MARIO,18771.0,18671.0,16239.65,2431.35,14.97
21/07/2026,923,GCT MARIO,8635.0,8435.0,7722.0,713.0,9.23
21/07/2026,922,KANNAPPA NAGAR MARIO,4240.0,4140.0,3436.84,703.16,20.46
21/07/2026,921,GANDHIMA NAGAR,3645.0,3645.0,3144.8,500.2,15.91
21/07/2026,920,GCT MARIO,9450.0,9450.0,7525.0,1925.0,25.58
21/07/2026,919,UKKADAM  MARIO,3310.0,3210.0,2537.76,672.24,26.49
21/07/2026,918,VADAVALLI MARIO,2105.0,2105.0,1750.5,354.5,20.25
20/07/2026,917,EDAYAR PALAYAM MARIO,500.0,500.0,325.92,174.08,53.41
20/07/2026,916,GCT MARIO,4585.0,4585.0,3607.76,977.24,27.09
20/07/2026,915,VADAVALLI MARIO,15614.0,15414.0,13155.17,2258.83,17.17
20/07/2026,914,KPR COLLGE,15813.0,15313.0,13393.97,1919.03,14.33
20/07/2026,913,SITRA MARIO,18690.0,18390.0,16834.33,1555.67,9.24
20/07/2026,912,PN PUDUR MARIO,7480.0,7380.0,6375.31,1004.69,15.76
20/07/2026,911,MARUTHAMALAI MARIO,6381.0,6381.0,5298.92,1082.08,20.42
19/07/2026,910,VADAVALLI MARIO,9711.0,9711.0,9176.0,535.0,5.83
19/07/2026,909,PN PUDUR MARIO,12108.0,12008.0,11191.5,816.5,7.3
19/07/2026,908,AS HOTEL,3573.0,3573.0,3010.8,562.2,18.67
18/07/2026,907,NEELAMBUR MARIO,23472.0,22972.0,20311.03,2660.97,13.1
18/07/2026,906,KANNAPPA NAGAR MARIO,16265.0,15965.0,14234.96,1730.04,12.15
18/07/2026,905,RAKIPALAYAM MARIO,17867.0,17567.0,15285.83,2281.17,14.92
18/07/2026,904,GCT MARIO,1600.0,1600.0,1500.0,100.0,6.67
18/07/2026,903,PN PUDUR MARIO,925.0,925.0,716.0,209.0,29.19
18/07/2026,902,VADAVALLI MARIO,285.0,285.0,264.0,21.0,7.95
18/07/2026,901,MARUTHAMALAI MARIO,2800.0,2800.0,2388.25,411.75,17.24
17/07/2026,900,UPI,300.0,300.0,247.0,53.0,21.46
17/07/2026,899,NEELAMBUR MARIO,5545.0,5545.0,5325.0,220.0,4.13
17/07/2026,898,VADAVALLI MARIO,14893.0,14693.0,12880.0,1813.0,14.08
17/07/2026,897,PN PUDUR MARIO,3890.0,3790.0,3240.0,550.0,16.98
17/07/2026,896,GCT MARIO,10660.0,10460.0,9025.0,1435.0,15.9
17/07/2026,895,FRESH CANE,2169.0,2169.0,1679.0,490.0,29.18
16/07/2026,894,TIRUPUR MARIO,534.0,534.0,300.0,234.0,78.0
16/07/2026,893,NEELAMBUR MARIO,240.0,240.0,180.0,60.0,33.33
16/07/2026,892,SITRA MARIO,20745.0,20445.0,18678.0,1767.0,9.46
16/07/2026,891,VADAVALLI MARIO,3400.0,3200.0,2770.0,430.0,15.52
16/07/2026,890,KANNAPPA NAGAR MARIO,2455.0,2355.0,2065.0,290.0,14.04
16/07/2026,889,GCT MARIO,6300.0,6300.0,5740.0,560.0,9.76
16/07/2026,888,PN PUDUR MARIO,11709.0,11509.0,10346.83,1162.17,11.23
16/07/2026,887,HONEYS RETAIL,510.0,510.0,480.0,30.0,6.25
16/07/2026,886,MINT LEAF,1485.0,1485.0,1200.0,285.0,23.75
15/07/2026,885,GCT MARIO,503.0,503.0,409.2,93.8,22.92
15/07/2026,884,SOLUR MARIO,21872.0,21372.0,18889.46,2482.54,13.14
15/07/2026,883,VADAVALLI MARIO,8299.0,8099.0,6927.91,1171.09,16.9
14/07/2026,882,FRESH CANE,2482.0,2282.0,1862.5,419.5,22.52
14/07/2026,881,KPR COLLGE,12933.0,12433.0,10645.5,1787.5,16.79
14/07/2026,880,RAKIPALAYAM MARIO,19425.0,19125.0,16448.79,2676.21,16.27
14/07/2026,879,PN PUDUR MARIO,7580.0,7480.0,6736.0,744.0,11.05
14/07/2026,878,EDAYAR PALAYAM MARIO,12279.0,12179.0,10073.83,2105.17,20.9
14/07/2026,877,VADAVALLI MARIO,3600.0,3600.0,3450.0,150.0,4.35
13/07/2026,876,TIRUPUR MARIO,27527.0,26527.0,23667.0,2860.0,12.08
13/07/2026,875,NEELAMBUR MARIO,12489.0,12089.0,10851.28,1237.72,11.41
13/07/2026,874,SITRA MARIO,12768.0,12468.0,10661.9,1806.1,16.94
13/07/2026,873,SNACK & SIP CAFE,3882.0,3882.0,3371.0,511.0,15.16
13/07/2026,872,VADAVALLI MARIO,8222.0,8222.0,6520.5,1701.5,26.09
13/07/2026,871,KANNAPPA NAGAR MARIO,18144.0,17844.0,15840.84,2003.16,12.65
13/07/2026,870,VADAVALLI MARIO,7893.0,7693.0,6634.09,1058.91,15.96
13/07/2026,868,GCT MARIO,2150.0,2150.0,2000.0,150.0,7.5
13/07/2026,867,HOPS MARIO,2875.0,2875.0,2125.0,750.0,35.29
13/07/2026,866,PN PUDUR MARIO,7788.0,7788.0,6493.9,1294.1,19.93
13/07/2026,865,MARUTHAMALAI MARIO,3649.0,3649.0,2971.9,677.1,22.78
12/07/2026,864,PN PUDUR MARIO,3210.0,3210.0,2762.5,447.5,16.2
12/07/2026,863,GCT MARIO,2875.0,2875.0,2125.0,750.0,35.29
12/07/2026,862,GCT MARIO,2617.0,2617.0,2190.66,426.34,19.46
12/07/2026,861,MARUTHAMALAI MARIO,4773.0,4773.0,4051.61,721.39,17.81
12/07/2026,860,PN PUDUR MARIO,310.0,310.0,295.0,15.0,5.08
12/07/2026,859,VADAVALLI MARIO,3749.0,3749.0,3504.0,245.0,6.99
10/07/2026,858,PN PUDUR MARIO,133.0,133.0,123.0,10.0,8.13
10/07/2026,857,GCT MARIO,7470.0,7270.0,6362.0,908.0,14.27
10/07/2026,856,PN PUDUR MARIO,7650.0,7450.0,6470.0,980.0,15.15
10/07/2026,855,RAKIPALAYAM MARIO,12354.0,12054.0,10301.29,1752.71,17.01
10/07/2026,854,VADAVALLI MARIO,8448.0,8248.0,7231.8,1016.2,14.05
10/07/2026,853,NEELAMBUR MARIO,8225.0,7825.0,6855.0,970.0,14.15
10/07/2026,852,SITRA MARIO,28940.0,28640.0,25355.9,3284.1,12.95
10/07/2026,851,MARHABA UKKADAM,11630.0,11430.0,10070.22,1359.78,13.5
10/07/2026,850,SNACK & SIP CAFE,38178.0,35178.0,32425.0,2753.0,8.49
10/07/2026,849,FRESH CANE,22459.0,22459.0,18863.7,3595.3,19.06
10/07/2026,848,HOPS MARIO,7495.0,7395.0,6120.0,1275.0,20.83
10/07/2026,847,SUNDARAPURAM MARIO,5710.0,5610.0,4309.0,1301.0,30.19
09/07/2026,846,MINT LEAF,1250.0,1250.0,800.0,450.0,56.25
09/07/2026,845,UKKADAM  MARIO,8020.0,7820.0,5947.4,1872.6,31.49
09/07/2026,844,VADAVALLI MARIO,4845.0,4745.0,4111.5,633.5,15.41
09/07/2026,843,SNACK & SIP CAFE,31939.0,31939.0,27900.95,4038.05,14.47
09/07/2026,842,PN PUDUR MARIO,890.0,890.0,805.0,85.0,10.56
09/07/2026,841,NEELAMBUR MARIO,2990.0,2990.0,2398.32,591.68,24.67
09/07/2026,840,MARUTHAMALAI MARIO,2133.0,2133.0,1657.0,476.0,28.73
08/07/2026,839,GCT MARIO,900.0,900.0,790.0,110.0,13.92
08/07/2026,838,SNACK & SIP CAFE,42305.0,42305.0,34931.0,7374.0,21.11
08/07/2026,837,VADAVALLI MARIO,920.0,920.0,686.0,234.0,34.11
08/07/2026,836,KANNAPPA NAGAR MARIO,15701.0,15401.0,13565.0,1836.0,13.53
08/07/2026,835,PN PUDUR MARIO,7130.0,7030.0,6210.87,819.13,13.19
08/07/2026,834,VADAVALLI MARIO,8990.0,8890.0,7669.75,1220.25,15.91
07/07/2026,833,PN PUDUR MARIO,8330.0,8180.0,7720.0,460.0,5.96
07/07/2026,832,KPR MARIO,11485.0,10985.0,9588.16,1396.84,14.57
07/07/2026,831,TIRUPUR MARIO,1980.0,980.0,820.0,160.0,19.51
07/07/2026,830,KPR MARIO,2765.0,2765.0,2339.0,426.0,18.21
07/07/2026,829,NEELAMBUR MARIO,1165.0,1165.0,1004.0,161.0,16.04
07/07/2026,828,PN PUDUR MARIO,200.0,200.0,164.0,36.0,21.95
07/07/2026,827,VADAVALLI MARIO,465.0,465.0,414.0,51.0,12.32
07/07/2026,826,MARUTHAMALAI MARIO,689.0,689.0,465.0,224.0,48.17
06/07/2026,825,SITRA MARIO,24967.0,24667.0,21429.45,3237.55,15.11
06/07/2026,824,NEELAMBUR MARIO,9357.0,8957.0,8219.0,738.0,8.98
06/07/2026,823,RAKIPALAYAM MARIO,15019.0,14719.0,12752.82,1966.18,15.42
06/07/2026,822,GCT MARIO,7245.0,7045.0,6285.0,760.0,12.09
06/07/2026,821,VADAVALLI MARIO,9309.0,9109.0,8260.0,849.0,10.28
06/07/2026,820,PN PUDUR MARIO,6324.0,6124.0,5186.6,937.4,18.07
05/07/2026,819,VADAVALLI MARIO,290.0,290.0,245.0,45.0,18.37
05/07/2026,818,GCT MARIO,6165.0,6165.0,5290.0,875.0,16.54
05/07/2026,817,HONEYS RETAIL,189.0,189.0,134.4,54.6,40.63
05/07/2026,816,PN PUDUR MARIO,4528.0,4528.0,3935.5,592.5,15.06
05/07/2026,815,VADAVALLI MARIO,6348.0,6248.0,5443.29,804.71,14.78
04/07/2026,814,PN PUDUR MARIO,10180.0,10080.0,8507.4,1572.6,18.49
04/07/2026,813,IT MARIO,6052.0,5952.0,4963.15,988.85,19.92
04/07/2026,812,NEELAMBUR MARIO,290.0,290.0,245.0,45.0,18.37
03/07/2026,811,VADAVALLI MARIO,9769.0,9769.0,8411.66,1357.34,16.14
03/07/2026,810,NEELAMBUR MARIO,14945.0,14945.0,12346.5,2598.5,21.05
03/07/2026,809,MARUTHAMALAI MARIO,3220.0,3220.0,2754.0,466.0,16.92
03/07/2026,808,KANNAPPA NAGAR MARIO,23330.0,23030.0,19471.22,3558.78,18.28
03/07/2026,807,SITRA MARIO,15294.0,14994.0,13447.04,1546.96,11.5
03/07/2026,806,PN PUDUR MARIO,7771.0,7671.0,6932.37,738.63,10.65
03/07/2026,805,RAKIPALAYAM MARIO,2395.0,2395.0,2025.0,370.0,18.27
02/07/2026,804,TIRUPUR MARIO,5902.0,5902.0,4856.0,1046.0,21.54
02/07/2026,803,PN PUDUR MARIO,15640.0,15440.0,13979.0,1461.0,10.45
02/07/2026,802,NEELAMBUR MARIO,18822.0,18822.0,17021.0,1801.0,10.58
02/07/2026,801,VADAVALLI MARIO,35629.0,35429.0,32762.55,2666.45,8.14
01/07/2026,800,VADAVALLI MARIO,1927.0,1927.0,1683.2,243.8,14.48
01/07/2026,799,PN PUDUR MARIO,1614.0,1614.0,1194.4,419.6,35.13
01/07/2026,798,TIRUPUR MARIO,48699.0,47699.0,42329.84,5369.16,12.68
01/07/2026,797,GCT MARIO,11400.0,11200.0,9967.44,1232.56,12.37
01/07/2026,796,RAKIPALAYAM MARIO,16712.0,16412.0,14609.75,1802.25,12.34
01/07/2026,795,NEELAMBUR MARIO,50008.0,49508.0,42831.71,6676.29,15.59
01/07/2026,794,AS HOTEL,4380.0,4380.0,4079.25,300.75,7.37
01/07/2026,793,SITRA MARIO,1150.0,1150.0,850.0,300.0,35.29
01/07/2026,792,KPR MARIO,10796.0,10596.0,9191.47,1404.53,15.28
30/06/2026,791,PN PUDUR MARIO,4913.0,4813.0,4100.38,712.62,17.38
30/06/2026,790,VADAVALLI MARIO,3635.0,3535.0,3090.0,445.0,14.4
29/06/2026,789,GCT MARIO,720.0,720.0,620.0,100.0,16.13
29/06/2026,788,PN PUDUR MARIO,2722.0,2622.0,2249.0,373.0,16.59
29/06/2026,787,VADAVALLI MARIO,5808.0,5608.0,4718.01,889.99,18.86
29/06/2026,786,MARUTHAMALAI MARIO,3675.0,3675.0,3015.0,660.0,21.89
28/06/2026,785,SITRA MARIO,22117.0,21817.0,19648.0,2169.0,11.04
28/06/2026,784,KANNAPPA NAGAR MARIO,13803.0,13503.0,11782.97,1720.03,14.6
28/06/2026,783,VADAVALLI MARIO,6525.0,6425.0,5937.0,488.0,8.22
28/06/2026,782,PN PUDUR MARIO,3777.0,3777.0,3613.0,164.0,4.54
27/06/2026,781,VADAVALLI MARIO,5526.0,5426.0,4985.68,440.32,8.83
27/06/2026,780,RAKIPALAYAM MARIO,11027.0,10727.0,9124.9,1602.1,17.56
26/06/2026,779,PN PUDUR MARIO,650.0,650.0,580.0,70.0,12.07
26/06/2026,778,HONEYS RETAIL,380.0,380.0,358.0,22.0,6.15
26/06/2026,777,VADAVALLI MARIO,3500.0,3500.0,3110.0,390.0,12.54
26/06/2026,776,GCT MARIO,9625.0,9625.0,7525.0,2100.0,27.91
26/06/2026,775,SUNDARAPURAM MARIO,9820.0,9720.0,8280.0,1440.0,17.39
26/06/2026,774,VADAVALLI MARIO,3355.0,3155.0,2735.0,420.0,15.36
26/06/2026,773,RAKIPALAYAM MARIO,1850.0,1750.0,1570.0,180.0,11.46
26/06/2026,772,PN PUDUR MARIO,18258.0,18058.0,15663.75,2394.25,15.29
25/06/2026,771,PN PUDUR MARIO,2345.0,2245.0,1942.37,302.63,15.58
25/06/2026,770,VADAVALLI MARIO,2212.0,2112.0,1804.6,307.4,17.03
25/06/2026,769,PN PUDUR MARIO,1713.0,1713.0,1289.32,423.68,32.86
24/06/2026,768,VADAVALLI MARIO,6185.0,5985.0,5154.0,831.0,16.12
24/06/2026,767,PN PUDUR MARIO,5825.0,5725.0,4924.07,800.93,16.27
24/06/2026,766,GCT MARIO,350.0,350.0,320.0,30.0,9.38
24/06/2026,765,KANNAPPA NAGAR MARIO,13860.0,13560.0,11747.75,1812.25,15.43
23/06/2026,764,MARUTHAMALAI MARIO,3123.0,3123.0,2678.0,445.0,16.62
23/06/2026,763,VADAVALLI MARIO,5726.0,5526.0,5043.75,482.25,9.56
23/06/2026,762,PN PUDUR MARIO,3880.0,3680.0,3203.0,477.0,14.89
22/06/2026,761,RAKIPALAYAM MARIO,12531.0,12231.0,10736.24,1494.76,13.92
22/06/2026,760,GCT MARIO,8925.0,8725.0,7870.0,855.0,10.86
22/06/2026,759,VADAVALLI MARIO,4245.0,4145.0,3380.85,764.15,22.6
22/06/2026,758,PN PUDUR MARIO,4505.0,4405.0,3663.6,741.4,20.24
21/06/2026,757,PN PUDUR MARIO,14676.0,14476.0,13388.0,1088.0,8.13
21/06/2026,756,HONEYS RETAIL,65.0,65.0,55.0,10.0,18.18
20/06/2026,755,KANNAPPA NAGAR MARIO,23885.0,23585.0,21412.83,2172.17,10.14
20/06/2026,754,EDAYAR PALAYAM MARIO,5305.0,5205.0,4207.0,998.0,23.72
20/06/2026,753,VADAVALLI MARIO,7615.0,7415.0,6648.0,767.0,11.54
20/06/2026,752,GCT MARIO,900.0,900.0,830.0,70.0,8.43
20/06/2026,751,PN PUDUR MARIO,190.0,190.0,180.0,10.0,5.56
19/06/2026,750,RAMA KRISHNA MARIO,6325.0,6225.0,4875.0,1350.0,27.69
19/06/2026,749,PN PUDUR MARIO,1845.0,1745.0,1464.74,280.26,19.13
18/06/2026,748,RAKIPALAYAM MARIO,14937.0,14637.0,12822.0,1815.0,14.16
18/06/2026,747,GCT MARIO,10115.0,9915.0,8872.92,1042.08,11.74
18/06/2026,746,PN PUDUR MARIO,8693.0,8493.0,7865.0,628.0,7.98
18/06/2026,745,VADAVALLI MARIO,4260.0,4060.0,3620.0,440.0,12.15
18/06/2026,744,NEELAMBUR MARIO,9055.0,8655.0,7690.0,965.0,12.55
18/06/2026,743,SITRA MARIO,4210.0,4110.0,3700.0,410.0,11.08
16/06/2026,742,PN PUDUR MARIO,550.0,550.0,450.0,100.0,22.22
15/06/2026,741,TIRUPUR MARIO,7814.0,7814.0,6314.0,1500.0,23.76
15/06/2026,740,ANNUR MARIO,6625.0,6525.0,5115.0,1410.0,27.57
15/06/2026,739,HOPS MARIO,25495.0,25195.0,22724.08,2470.92,10.87
15/06/2026,738,PN PUDUR MARIO,3405.0,3305.0,2869.16,435.84,15.19
15/06/2026,737,VADAVALLI MARIO,3225.0,3125.0,2660.0,465.0,17.48
15/06/2026,736,KANNAPPA NAGAR MARIO,3660.0,3560.0,3070.0,490.0,15.96
15/06/2026,735,GCT MARIO,1400.0,1400.0,1270.0,130.0,10.24
15/06/2026,734,SITRA MARIO,2350.0,2250.0,1950.0,300.0,15.38
14/06/2026,733,PN PUDUR MARIO,15210.0,15010.0,13196.0,1814.0,13.75
14/06/2026,732,GCT MARIO,780.0,780.0,700.0,80.0,11.43
14/06/2026,731,VADAVALLI MARIO,12540.0,12340.0,11583.55,756.45,6.53
14/06/2026,730,RAKIPALAYAM MARIO,11481.0,11181.0,9758.0,1423.0,14.58
13/06/2026,729,VADAVALLI MARIO,625.0,625.0,568.0,57.0,10.04
13/06/2026,728,PN PUDUR MARIO,540.0,540.0,427.65,112.35,26.27
13/06/2026,727,GCT MARIO,12885.0,12685.0,11520.0,1165.0,10.11
13/06/2026,726,KANNAPPA NAGAR MARIO,14350.0,14050.0,12541.0,1509.0,12.03
12/06/2026,725,SITRA MARIO,34777.0,34477.0,30718.0,3759.0,12.24
12/06/2026,724,PN PUDUR MARIO,8520.0,8370.0,7522.22,847.78,11.27
10/06/2026,723,AS HOTEL,290.0,290.0,265.0,25.0,9.43
10/06/2026,722,PN PUDUR MARIO,5680.0,5580.0,5245.0,335.0,6.39
10/06/2026,721,VADAVALLI MARIO,10388.0,10288.0,8545.0,1743.0,20.4
10/06/2026,720,GCT MARIO,5750.0,5750.0,4250.0,1500.0,35.29
09/06/2026,719,VADAVALLI MARIO,30174.0,29974.0,27172.55,2801.45,10.31
09/06/2026,718,EDAYAR PALAYAM MARIO,17905.0,17605.0,16061.42,1543.58,9.61
09/06/2026,717,PN PUDUR MARIO,1005.0,1005.0,900.0,105.0,11.67
09/06/2026,716,RAKIPALAYAM MARIO,11500.0,11500.0,8500.0,3000.0,35.29
09/06/2026,715,RAKIPALAYAM MARIO,16159.0,15859.0,13867.25,1991.75,14.36
09/06/2026,714,GCT MARIO,960.0,960.0,880.0,80.0,9.09
09/06/2026,713,UKKADAM  MARIO,8380.0,8180.0,6924.1,1255.9,18.14
08/06/2026,712,PN PUDUR MARIO,5700.0,5550.0,4386.0,1164.0,26.54
08/06/2026,711,GCT MARIO,8125.0,7925.0,7070.0,855.0,12.09
08/06/2026,710,KANNAPPA NAGAR MARIO,15825.0,15525.0,13715.55,1809.45,13.19
08/06/2026,709,NEELAMBUR MARIO,13525.0,13025.0,11780.0,1245.0,10.57
07/06/2026,708,GANDHIMA NAGAR,3150.0,3150.0,2520.0,630.0,25.0
07/06/2026,707,PN PUDUR MARIO,1450.0,1350.0,1170.0,180.0,15.38
07/06/2026,706,VADAVALLI MARIO,1800.0,1800.0,1440.0,360.0,25.0
07/06/2026,705,KANNAPPA NAGAR MARIO,3060.0,2960.0,2550.0,410.0,16.08
07/06/2026,704,GCT MARIO,798.0,798.0,720.0,78.0,10.83
07/06/2026,703,MINT LEAF,1100.0,1100.0,900.0,200.0,22.22
06/06/2026,702,VADAVALLI MARIO,10025.0,9825.0,9133.0,692.0,7.58
06/06/2026,701,MARUTHAMALAI MARIO,2500.0,2400.0,1920.0,480.0,25.0
06/06/2026,700,GCT MARIO,2650.0,2650.0,2440.0,210.0,8.61
06/06/2026,699,PN PUDUR MARIO,1150.0,1150.0,1050.0,100.0,9.52
05/06/2026,698,PN PUDUR MARIO,14573.0,14373.0,13597.0,776.0,5.71
04/06/2026,697,GCT MARIO,700.0,700.0,560.0,140.0,25.0
04/06/2026,696,IT MARIO,5500.0,5400.0,4320.0,1080.0,25.0
04/06/2026,695,SUNDARAPURAM MARIO,5545.0,5445.0,4295.0,1150.0,26.78
04/06/2026,694,PN PUDUR MARIO,1275.0,1175.0,1000.0,175.0,17.5
03/06/2026,693,VADAVALLI MARIO,530.0,530.0,410.0,120.0,29.27
03/06/2026,692,VADAVALLI MARIO,850.0,850.0,800.0,50.0,6.25
03/06/2026,691,PN PUDUR MARIO,11452.0,11302.0,10141.0,1161.0,11.45
03/06/2026,690,KANNAPPA NAGAR MARIO,16523.0,16223.0,14508.0,1715.0,11.82
03/06/2026,689,GCT MARIO,7150.0,7150.0,5650.0,1500.0,26.55
03/06/2026,688,GCT MARIO,11000.0,10800.0,9672.23,1127.77,11.66
02/06/2026,687,RAKIPALAYAM MARIO,8320.0,8020.0,7136.99,883.01,12.37
02/06/2026,686,RAKIPALAYAM MARIO,16150.0,16150.0,12850.0,3300.0,25.68
02/06/2026,685,PN PUDUR MARIO,880.0,880.0,760.0,120.0,15.79
02/06/2026,684,VADAVALLI MARIO,1350.0,1250.0,1000.0,250.0,25.0
01/06/2026,683,MINT LEAF,1600.0,1600.0,1300.0,300.0,23.08
01/06/2026,682,NEELAMBUR MARIO,29979.0,29479.0,26377.99,3101.01,11.76
01/06/2026,681,VADAVALLI MARIO,3420.0,3220.0,2670.0,550.0,20.6
01/06/2026,680,SITRA MARIO,1640.0,1640.0,1506.0,134.0,8.9
01/06/2026,679,GCT MARIO,1600.0,1600.0,1500.0,100.0,6.67
01/06/2026,678,PN PUDUR MARIO,11665.0,11465.0,10146.15,1318.85,13.0
31/05/2026,677,SITRA MARIO,22656.0,22356.0,19668.15,2687.85,13.67
31/05/2026,676,KANNAPPA NAGAR MARIO,14380.0,14080.0,12920.0,1160.0,8.98
31/05/2026,675,GCT MARIO,8625.0,8425.0,7540.0,885.0,11.74
31/05/2026,674,PN PUDUR MARIO,13216.99,13016.99,11424.0,1592.99,13.94
31/05/2026,673,VADAVALLI MARIO,1850.0,1850.0,1670.0,180.0,10.78
31/05/2026,672,NEELAMBUR MARIO,600.0,600.0,500.0,100.0,20.0
27/05/2026,671,HONEYS RETAIL,570.0,570.0,480.0,90.0,18.75
25/05/2026,669,RAKIPALAYAM MARIO,10395.0,10095.0,8730.24,1364.76,15.63
25/05/2026,668,MARUTHAMALAI MARIO,3905.0,3755.0,3166.0,589.0,18.6
25/05/2026,667,VADAVALLI MARIO,3360.0,3160.0,2770.0,390.0,14.08
25/05/2026,666,PN PUDUR MARIO,3473.0,3373.0,3090.0,283.0,9.16
25/05/2026,665,GCT MARIO,15420.0,15220.0,13127.34,2092.66,15.94
24/05/2026,664,PN PUDUR MARIO,170.0,170.0,127.05,42.95,33.81
24/05/2026,663,MARUTHAMALAI MARIO,2395.0,2295.0,1868.0,427.0,22.86
23/05/2026,662,EDAYAR PALAYAM MARIO,3825.0,3825.0,2955.0,870.0,29.44
23/05/2026,661,HOPS MARIO,9625.0,9525.0,7475.0,2050.0,27.42
23/05/2026,660,PN PUDUR MARIO,5149.0,4949.0,4310.0,639.0,14.83
22/05/2026,659,MARUTHAMALAI MARIO,3370.0,3220.0,2835.0,385.0,13.58
22/05/2026,658,VADAVALLI MARIO,6005.0,5905.0,4889.52,1015.48,20.77
22/05/2026,657,PN PUDUR MARIO,9040.0,8890.0,8205.0,685.0,8.35
22/05/2026,656,PN PUDUR MARIO,2265.0,2265.0,1838.0,427.0,23.23
21/05/2026,655,ANNUR MARIO,2685.0,2585.0,2085.0,500.0,23.98
21/05/2026,654,KANNAPPA NAGAR MARIO,5400.0,5300.0,4100.0,1200.0,29.27
21/05/2026,653,VADAVALLI MARIO,750.0,750.0,600.0,150.0,25.0
21/05/2026,652,PN PUDUR MARIO,62.0,62.0,42.0,20.0,47.62
20/05/2026,651,MINT LEAF,620.0,620.0,420.0,200.0,47.62
20/05/2026,650,MARUTHAMALAI MARIO,7165.0,7015.0,6405.0,610.0,9.52
20/05/2026,649,VADAVALLI MARIO,5215.0,5065.0,4535.0,530.0,11.69
20/05/2026,648,HOPS MARIO,13195.0,12895.0,12187.0,708.0,5.81
20/05/2026,647,PN PUDUR MARIO,7875.0,7725.0,6962.0,763.0,10.96
19/05/2026,646,TIRUPUR MARIO,11055.0,11055.0,8846.0,2209.0,24.97
19/05/2026,645,PN PUDUR MARIO,1415.0,1415.0,1270.0,145.0,11.42
19/05/2026,644,HOPS MARIO,8672.0,8372.0,7316.15,1055.85,14.43
18/05/2026,643,GCT MARIO,6125.0,6125.0,4655.0,1470.0,31.58
18/05/2026,642,RAKIPALAYAM MARIO,12080.0,11840.0,10297.12,1542.88,14.98
18/05/2026,641,PN PUDUR MARIO,4010.0,3860.0,3235.0,625.0,19.32
18/05/2026,640,VADAVALLI MARIO,2490.0,2490.0,1959.98,530.02,27.04
17/05/2026,639,UPI,5475.0,5475.0,4275.0,1200.0,28.07
17/05/2026,637,MARUTHAMALAI MARIO,5295.0,5095.0,4495.0,600.0,13.35
17/05/2026,636,NEELAMBUR MARIO,10055.0,9555.0,8630.0,925.0,10.72
17/05/2026,635,PN PUDUR MARIO,2430.0,2430.0,2000.0,430.0,21.5
17/05/2026,634,VADAVALLI MARIO,4870.0,4770.0,3670.0,1100.0,29.97
16/05/2026,633,PN PUDUR MARIO,11655.0,11455.0,10480.0,975.0,9.3
16/05/2026,632,VADAVALLI MARIO,7190.0,7090.0,6357.75,732.25,11.52
16/05/2026,631,GCT MARIO,700.0,700.0,650.0,50.0,7.69
14/05/2026,630,MARUTHAMALAI MARIO,10270.0,10070.0,9310.0,760.0,8.16
14/05/2026,629,PN PUDUR MARIO,6500.0,6400.0,5352.06,1047.94,19.58
14/05/2026,628,UKKADAM  MARIO,2385.0,2285.0,2025.0,260.0,12.84
14/05/2026,627,VADAVALLI MARIO,4200.0,4200.0,3780.0,420.0,11.11
13/05/2026,626,HOPS MARIO,21892.5,21592.5,19438.24,2154.26,11.08
13/05/2026,625,PN PUDUR MARIO,2940.0,2840.0,2475.0,365.0,14.75
13/05/2026,624,VADAVALLI MARIO,3527.0,3327.0,2915.0,412.0,14.13
13/05/2026,623,HONEYS RETAIL,140.0,140.0,110.0,30.0,27.27
12/05/2026,622,GCT MARIO,9900.0,9700.0,8550.0,1150.0,13.45
12/05/2026,621,UKKADAM  MARIO,2030.0,1930.0,1440.0,490.0,34.03
11/05/2026,620,RAKIPALAYAM MARIO,11800.0,11500.0,10178.99,1321.01,12.98
11/05/2026,619,MARUTHAMALAI MARIO,6485.0,6285.0,5390.0,895.0,16.6
11/05/2026,618,VADAVALLI MARIO,5900.0,5750.0,4965.0,785.0,15.81
11/05/2026,617,PN PUDUR MARIO,10261.0,10061.0,9093.8,967.2,10.64
11/05/2026,616,NEELAMBUR MARIO,4055.0,4055.0,3238.55,816.45,25.21
10/05/2026,615,GCT MARIO,7670.0,7470.0,6641.75,828.25,12.47
10/05/2026,614,SITRA MARIO,24740.0,24440.0,22385.64,2054.36,9.18
10/05/2026,613,VADAVALLI MARIO,850.0,850.0,800.0,50.0,6.25
10/05/2026,612,EDAYAR PALAYAM MARIO,26678.0,26378.0,24258.13,2119.87,8.74
10/05/2026,611,MINT LEAF,195.0,195.0,165.0,30.0,18.18
