Company Name: MARKET PURCHASE
Phone No: 9894404450


Cash and Bank Statement
Dated: 07/09/2025 - 06/09/2026


Date,Type,Txn No,Party,Invoice numbers,Mode,Paid,Received,Balance,Notes
29/07/2026,Payment-in,439,KANNAPPA NAGAR MARIO,"922, 906",Cash,0,7000.0,-,""
29/07/2026,Payment-out,102,MARKET PURCHASE,364,Upi,19960.0,0,-,""
29/07/2026,Expense,268,"","",Upi,20.0,0,-,""
28/07/2026,Payment-out,101,MARKET PURCHASE,"363, 362, 361, 360, 359, 358",Upi,73076.0,0,-,""
28/07/2026,Payment-in,438,MARUTHAMALAI MARIO,"911, 901, 865",Upi,0,10000.0,-,""
28/07/2026,Payment-in,437,UKKADAM  MARIO,"713, 628, 621, 542",Upi,0,10000.0,-,""
28/07/2026,Payment-in,436,FRESH CANE,882,Cash,0,2000.0,-,""
28/07/2026,Payment-in,435,RAKIPALAYAM MARIO,"948, 931, 924",Upi,0,15000.0,-,""
28/07/2026,Purchase Bill,357,MARKET PURCHASE,"",Upi,2120.0,0,-,""
28/07/2026,Payment-out,100,HILAL TRADERS,324,Upi,37000.0,0,-,""
28/07/2026,Payment-in,434,SITRA MARIO,"961, 936, 913",Upi,0,50000.0,-,""
28/07/2026,Payment-in,433,NEELAMBUR MARIO,"937, 907",Upi,0,37000.0,-,""
27/07/2026,Add Money,15,"","",Bank,0,131.0,-,""
27/07/2026,Payment-out,99,MARKET PURCHASE,"356, 354",Upi,10307.0,0,-,""
27/07/2026,Payment-out,98,MARKET PURCHASE,354,Cash,5500.0,0,-,""
27/07/2026,Expense,267,"","",Upi,20.0,0,-,""
27/07/2026,Expense,266,"","",Upi,50.0,0,-,""
27/07/2026,Expense,265,"","",Cash,800.0,0,-,""
27/07/2026,Expense,264,"","",Cash,1000.0,0,-,""
27/07/2026,Payment-out,97,MARKET PURCHASE,354,Upi,17640.0,0,-,""
26/07/2026,Expense,263,"","",Cash,14.0,0,-,""
26/07/2026,Expense,262,"","",Cash,1000.0,0,-,""
26/07/2026,Payment-out,96,MARKET PURCHASE,353,Cash,11586.0,0,-,""
26/07/2026,Expense,261,"","",Upi,500.0,0,-,""
26/07/2026,Expense,260,"","",Cash,100.0,0,-,""
25/07/2026,Payment-in,432,KPR COLLGE,"914, 881",Upi,0,15813.0,-,""
25/07/2026,Payment-in,431,ASHRAFF PURCHASE,946,Upi,0,200.0,-,""
25/07/2026,Payment-in,430,KANNAPPA NAGAR MARIO,"906, 890, 871",Cash,0,20000.0,-,""
25/07/2026,Payment-out,95,MARKET PURCHASE,352,Upi,16754.0,0,-,""
25/07/2026,Payment-in,429,MARUTHAMALAI MARIO,865,Upi,0,400.0,-,""
25/07/2026,Payment-in,428,PN PUDUR MARIO,"926, 925, 912, 909, 903, 897, 888",Upi,0,40000.0,-,""
25/07/2026,Expense,259,"","",Upi,1000.0,0,-,""
25/07/2026,Expense,258,"","",Upi,1000.0,0,-,""
24/07/2026,Payment-out,94,MARKET PURCHASE,"351, 350",Upi,40410.0,0,-,""
24/07/2026,Payment-in,427,GCT MARIO,"923, 920, 916",Upi,0,15000.0,-,""
24/07/2026,Expense,257,"","",Upi,500.0,0,-,""
24/07/2026,Payment-in,426,MARUTHAMALAI MARIO,"865, 861, 840",Upi,0,7000.0,-,""
23/07/2026,Payment-in,425,TIRUPUR MARIO,"938, 933",Upi,0,30000.0,-,""
23/07/2026,Payment-in,424,VADAVALLI MARIO,"915, 910, 902, 898, 891, 883",Upi,0,40000.0,-,""
23/07/2026,Expense,256,"","",Upi,1600.0,0,-,""
23/07/2026,Expense,255,"","",Upi,720.0,0,-,""
23/07/2026,Purchase Bill,349,MARKET PURCHASE,"",Upi,4625.0,0,-,""
23/07/2026,Expense,254,"","",Upi,210.0,0,-,""
23/07/2026,Purchase Bill,348,MARKET PURCHASE,"",Upi,13692.0,0,-,""
23/07/2026,Expense,253,"","",Upi,1000.0,0,-,""
23/07/2026,Payment-out,93,KERALA PURCHASE,337,Upi,38510.0,0,-,""
23/07/2026,Add Money,14,"","",Bank,0,29260.0,-,"Withdrawn From 
SALMANS ACCOUNT "
23/07/2026,Reduce Money,15,"","",Bank,29260.0,0,-,"Deposited To 
ASHRAF ACCOUNT "
23/07/2026,Payment-out,92,PULP FROZEN STORE,341,Upi,13075.0,0,-,""
23/07/2026,Purchase Bill,347,MARKET PURCHASE,"",Upi,21060.0,0,-,""
23/07/2026,Payment-in,423,RAKIPALAYAM MARIO,"924, 905",Upi,0,20000.0,-,""
23/07/2026,Expense,252,"","",Upi,1000.0,0,-,""
23/07/2026,Purchase Bill,346,MARKET PURCHASE,"",Upi,15517.0,0,-,""
23/07/2026,Purchase Bill,345,MARKET PURCHASE,"",Upi,3840.0,0,-,""
23/07/2026,Purchase Bill,344,MARKET PURCHASE,"",Upi,3760.0,0,-,""
21/07/2026,Payment-in,422,GANDHIMA NAGAR,921,Upi,0,3645.0,-,""
21/07/2026,Payment-in,420,GCT MARIO,"916, 904, 896",Upi,0,10000.0,-,""
21/07/2026,Expense,251,"","",Upi,3000.0,0,-,""
21/07/2026,Expense,250,"","",Cash,3000.0,0,-,""
21/07/2026,Purchase Bill,343,VENMART POWDER,"",Upi,66800.0,0,-,""
21/07/2026,Payment-in,419,TIRUPUR MARIO,"894, 876",Upi,0,26800.0,-,""
21/07/2026,Payment-in,418,VADAVALLI MARIO,"883, 877, 872, 870, 859, 854, 844",Upi,0,40000.0,-,""
21/07/2026,Purchase Bill,342,MARKET PURCHASE,"",Upi,35302.0,0,-,""
21/07/2026,Payment-in,417,SNACK & SIP CAFE,850,Upi,0,15000.0,-,""
21/07/2026,Payment-in,416,KANNAPPA NAGAR MARIO,871,Cash,0,3000.0,-,""
21/07/2026,Expense,249,"","",Upi,1000.0,0,-,""
20/07/2026,Payment-in,415,MARUTHAMALAI MARIO,"840, 826, 809, 786",Upi,0,7000.0,-,""
20/07/2026,Expense,248,"","",Upi,870.0,0,-,""
20/07/2026,Expense,246,"","",Upi,23822.0,0,-,""
20/07/2026,Purchase Bill,340,MARKET PURCHASE,"",Upi,13200.0,0,-,""
20/07/2026,Payment-in,414,SITRA MARIO,"913, 892, 874",Upi,0,37022.0,-,""
20/07/2026,Payment-in,413,NEELAMBUR MARIO,"907, 899, 893, 875, 853",Upi,0,30000.0,-,""
20/07/2026,Payment-in,412,KPR MARIO,832,Upi,0,2765.0,-,""
20/07/2026,Expense,245,"","",Upi,90.0,0,-,""
20/07/2026,Purchase Bill,338,MARKET PURCHASE,"",Upi,39246.0,0,-,""
19/07/2026,Payment-out,91,KERALA PURCHASE,337,Upi,6817.0,0,-,""
19/07/2026,Expense,244,"","",Upi,124.0,0,-,""
19/07/2026,Expense,243,"","",Upi,700.0,0,-,""
19/07/2026,Payment-in,411,PN PUDUR MARIO,"888, 879, 866",Upi,0,20000.0,-,""
19/07/2026,Payment-in,410,SOLUR MARIO,884,Upi,0,10000.0,-,""
19/07/2026,Payment-out,90,MARKET PURCHASE,336,Upi,9210.0,0,-,""
19/07/2026,Purchase Bill,336,MARKET PURCHASE,"",Cash,6250.0,0,-,""
18/07/2026,Purchase Bill,335,MARKET PURCHASE,"",Cash,18750.0,0,-,""
18/07/2026,Payment-in,409,RAKIPALAYAM MARIO,"905, 880",Cash,0,13000.0,-,""
18/07/2026,Payment-in,408,KPR COLLGE,"881, 509",Upi,0,12933.0,-,""
18/07/2026,Payment-in,407,KANNAPPA NAGAR MARIO,"871, 836",Cash,0,10000.0,-,""
18/07/2026,Payment-in,406,EDAYAR PALAYAM MARIO,"754, 718",Upi,0,10000.0,-,""
18/07/2026,Payment-in,405,GCT MARIO,"896, 889, 868",Upi,0,15000.0,-,""
18/07/2026,Payment-in,404,PN PUDUR MARIO,"866, 864, 860, 858, 856, 842, 835",Upi,0,20000.0,-,""
18/07/2026,Expense,242,"","",Upi,30.0,0,-,""
18/07/2026,Purchase Bill,334,MARKET PURCHASE,"",Upi,49737.0,0,-,""
17/07/2026,Sales Invoice,900,UPI,"",Upi,0,300.0,-,""
17/07/2026,Expense,241,"","",Upi,2000.0,0,-,""
17/07/2026,Payment-out,89,MARKET PURCHASE,333,Upi,8010.0,0,-,""
17/07/2026,Payment-out,88,MARKET PURCHASE,333,Cash,11400.0,0,-,""
17/07/2026,Payment-in,403,MARUTHAMALAI MARIO,"786, 764, 701",Upi,0,5000.0,-,""
17/07/2026,Payment-in,402,NEELAMBUR MARIO,"853, 841, 829, 824",Upi,0,15000.0,-,""
17/07/2026,Purchase Bill,332,MARKET PURCHASE,"",Upi,4850.0,0,-,""
16/07/2026,Purchase Bill,331,MARKET PURCHASE,"",Upi,28515.0,0,-,""
16/07/2026,Expense,240,"","",Cash,5800.0,0,-,""
16/07/2026,Expense,239,"","",Upi,70.0,0,-,""
16/07/2026,Payment-out,87,MARKET PURCHASE,330,Upi,48638.0,0,-,""
16/07/2026,Payment-out,86,MARKET PURCHASE,330,Upi,7200.0,0,-,""
16/07/2026,Payment-in,401,VADAVALLI MARIO,"844, 837, 834",Upi,0,7200.0,-,""
16/07/2026,Payment-in,400,SITRA MARIO,"874, 852",Upi,0,15000.0,-,""
16/07/2026,Payment-in,399,KANNAPPA NAGAR MARIO,836,Cash,0,12000.0,-,""
15/07/2026,Payment-in,398,HOPS MARIO,739,Upi,0,10370.0,-,""
15/07/2026,Payment-in,397,PN PUDUR MARIO,"835, 833, 828, 820, 816",Upi,0,20000.0,-,""
15/07/2026,Payment-out,85,MARKET PURCHASE,329,Upi,6935.0,0,-,""
15/07/2026,Purchase Bill,329,MARKET PURCHASE,"",Cash,14800.0,0,-,""
15/07/2026,Purchase Bill,328,MARKET PURCHASE,"",Upi,1450.0,0,-,""
14/07/2026,Expense,238,"","",Upi,1500.0,0,-,""
14/07/2026,Purchase Bill,327,MARKET PURCHASE,"",Upi,59244.0,0,-,""
14/07/2026,Expense,237,"","",Upi,1000.0,0,-,""
14/07/2026,Payment-in,396,SUNDARAPURAM MARIO,847,Upi,0,7000.0,-,""
14/07/2026,Payment-in,395,RAKIPALAYAM MARIO,"880, 855",Cash,0,20000.0,-,""
14/07/2026,Payment-out,84,MARKET PURCHASE,325,Upi,17501.0,0,-,""
14/07/2026,Payment-in,394,TIRUPUR MARIO,"876, 831, 804, 798",Upi,0,20370.0,-,""
14/07/2026,Purchase Bill,326,MARKET PURCHASE,"",Upi,20370.0,0,-,""
14/07/2026,Expense,236,"","",Upi,140.0,0,-,""
14/07/2026,Purchase Bill,325,MARKET PURCHASE,"",Cash,10000.0,0,-,""
13/07/2026,Payment-in,393,RAKIPALAYAM MARIO,"855, 823",Upi,0,20000.0,-,""
13/07/2026,Payment-out,83,HILAL TRADERS,307,Upi,41997.0,0,-,""
13/07/2026,Purchase Bill,323,MARKET PURCHASE,"",Upi,53399.0,0,-,""
13/07/2026,Expense,235,"","",Upi,2000.0,0,-,""
13/07/2026,Expense,234,"","",Upi,162.0,0,-,""
13/07/2026,Expense,233,"","",Upi,30.0,0,-,""
13/07/2026,Expense,232,"","",Upi,2000.0,0,-,""
13/07/2026,Expense,231,"","",Upi,500.0,0,-,""
13/07/2026,Payment-in,392,NEELAMBUR MARIO,"824, 812, 810",Upi,0,15000.0,-,""
13/07/2026,Payment-in,391,GCT MARIO,"863, 862, 857, 839",Upi,0,20000.0,-,""
13/07/2026,Payment-in,390,KANNAPPA NAGAR MARIO,"836, 808",Cash,0,10000.0,-,""
13/07/2026,Payment-in,389,KANNAPPA NAGAR MARIO,"808, 784",Upi,0,15000.0,-,""
13/07/2026,Payment-in,388,MARUTHAMALAI MARIO,"701, 668, 663, 659",Upi,0,10000.0,-,""
13/07/2026,Payment-in,387,SITRA MARIO,"852, 825",Upi,0,30000.0,-,""
13/07/2026,Payment-in,386,SNACK & SIP CAFE,"850, 843, 838",Upi,0,80000.0,-,""
13/07/2026,Payment-in,385,RAKIPALAYAM MARIO,"823, 805",Upi,0,6197.0,-,""
10/07/2026,Expense,230,"","",Upi,118.0,0,-,""
10/07/2026,Purchase Bill,321,MARKET PURCHASE,"",Upi,4477.0,0,-,""
10/07/2026,Payment-out,82,MARKET PURCHASE,320,Upi,58549.0,0,-,""
10/07/2026,Payment-out,81,MARKET PURCHASE,320,Upi,25000.0,0,-,""
10/07/2026,Payment-in,384,NEELAMBUR MARIO,"810, 802, 795",Upi,0,35000.0,-,""
10/07/2026,Payment-in,383,IT MARIO,"813, 696",Upi,0,6052.0,-,""
10/07/2026,Payment-in,382,MARHABA UKKADAM,224,Upi,0,13400.0,-,""
10/07/2026,Payment-in,381,KPR MARIO,"832, 830",Upi,0,11485.0,-,""
10/07/2026,Expense,229,"","",Upi,40.0,0,-,""
10/07/2026,Expense,228,"","",Upi,3000.0,0,-,""
10/07/2026,Expense,227,"","",Upi,920.0,0,-,""
09/07/2026,Payment-in,380,MINT LEAF,"683, 651, 611, 565",Cash,0,2000.0,-,""
09/07/2026,Expense,226,"","",Upi,200.0,0,-,""
09/07/2026,Purchase Bill,319,MARKET PURCHASE,"",Upi,5540.0,0,-,""
09/07/2026,Purchase Bill,318,MARKET PURCHASE,"",Upi,15722.0,0,-,""
09/07/2026,Payment-in,379,VADAVALLI MARIO,"834, 827, 821, 819, 815, 811",Upi,0,30000.0,-,""
09/07/2026,Payment-in,378,MARUTHAMALAI MARIO,"659, 650, 637",Upi,0,10000.0,-,""
08/07/2026,Expense,225,"","",Upi,20.0,0,-,""
08/07/2026,Purchase Bill,316,MARKET PURCHASE,"",Upi,31566.0,0,-,""
08/07/2026,Expense,224,"","",Upi,1000.0,0,-,""
08/07/2026,Payment-in,377,SITRA MARIO,"825, 807",Upi,0,17000.0,-,""
08/07/2026,Payment-in,376,SITRA MARIO,"807, 793, 785",Upi,0,13000.0,-,""
08/07/2026,Payment-in,375,KANNAPPA NAGAR MARIO,784,Upi,0,10000.0,-,""
08/07/2026,Purchase Bill,314,MARKET PURCHASE,"",Upi,12600.0,0,-,""
07/07/2026,Payment-in,372,PN PUDUR MARIO,"816, 814, 806, 803",Upi,0,20000.0,-,""
07/07/2026,Payment-out,79,MARKET PURCHASE,313,Upi,13400.0,0,-,""
07/07/2026,Payment-in,371,TIRUPUR MARIO,798,Upi,0,5000.0,-,""
07/07/2026,Payment-in,370,GCT MARIO,"822, 818, 797",Upi,0,20000.0,-,""
07/07/2026,Expense,223,"","",Upi,1000.0,0,-,""
07/07/2026,Expense,222,"","",Upi,500.0,0,-,""
07/07/2026,Purchase Bill,313,MARKET PURCHASE,"",Cash,2500.0,0,-,""
06/07/2026,Expense,221,"","",Upi,700.0,0,-,""
06/07/2026,Expense,220,"","",Upi,170.0,0,-,""
06/07/2026,Payment-out,78,MARKET PURCHASE,312,Upi,43750.0,0,-,""
06/07/2026,Payment-out,77,HILAL TRADERS,307,Upi,50000.0,0,-,""
06/07/2026,Expense,219,"","",Upi,470.0,0,-,""
06/07/2026,Expense,218,"","",Upi,40.0,0,-,""
06/07/2026,Payment-in,369,RAKIPALAYAM MARIO,"805, 796",Cash,0,12500.0,-,""
06/07/2026,Payment-in,368,TIRUPUR MARIO,798,Upi,0,30000.0,-,""
06/07/2026,Payment-in,367,VADAVALLI MARIO,"811, 801",Upi,0,15000.0,-,""
06/07/2026,Purchase Bill,312,MARKET PURCHASE,"",Cash,10000.0,0,-,""
05/07/2026,Expense,217,"","",Upi,5986.0,0,-,""
05/07/2026,Expense,216,"","",Upi,2439.0,0,-,""
05/07/2026,Payment-in,366,NEELAMBUR MARIO,795,Upi,0,25000.0,-,""
05/07/2026,Payment-in,365,PN PUDUR MARIO,"803, 799, 791, 788, 782, 779, 772",Upi,0,30000.0,-,""
05/07/2026,Purchase Bill,311,MARKET PURCHASE,"",Upi,4702.0,0,-,""
04/07/2026,Expense,215,"","",Upi,15471.0,0,-,""
04/07/2026,Payment-out,76,TRUE MARKET FMCG,271,Upi,247.0,0,-,""
04/07/2026,Payment-out,75,TRUE MARKET FMCG,271,Cash,3593.0,0,-,""
04/07/2026,Payment-in,364,PALLAPATTI MARIO,"",Upi,0,10030.0,-,""
04/07/2026,Payment-in,363,TIRUPUR MARIO,"798, 741",Upi,0,6188.0,-,""
04/07/2026,Purchase Bill,310,MARKET PURCHASE,"",Upi,16188.0,0,-,""
04/07/2026,Expense,213,"","",Upi,35000.0,0,-,""
04/07/2026,Payment-in,362,VADAVALLI MARIO,"801, 800, 790, 787",Upi,0,35000.0,-,""
04/07/2026,Purchase Bill,308,MARKET PURCHASE,"",Cash,4407.0,0,-,""
03/07/2026,Payment-in,361,KPR MARIO,792,Upi,0,10796.0,-,""
03/07/2026,Expense,212,"","",Upi,150.0,0,-,""
03/07/2026,Payment-out,71,MARKET PURCHASE,306,Upi,15549.0,0,-,""
03/07/2026,Payment-out,70,MARKET PURCHASE,306,Upi,15500.0,0,-,""
03/07/2026,Payment-in,360,KANNAPPA NAGAR MARIO,"784, 765",Cash,0,8000.0,-,""
03/07/2026,Expense,211,"","",Upi,9500.0,0,-,""
03/07/2026,Expense,210,"","",Upi,1000.0,0,-,""
02/07/2026,Expense,209,"","",Upi,30.0,0,-,""
02/07/2026,Purchase Bill,305,MARKET PURCHASE,"",Upi,10500.0,0,-,""
02/07/2026,Expense,208,"","",Upi,2057.0,0,-,""
02/07/2026,Purchase Bill,304,MARKET PURCHASE,"",Cash,41136.0,0,-,""
02/07/2026,Payment-out,69,MARKET PURCHASE,"299, 292",Upi,8891.0,0,-,""
02/07/2026,Payment-out,68,MARKET PURCHASE,"301, 300, 299, 298, 297, 296, 295, 294, 293",Upi,21946.0,0,-,""
02/07/2026,Payment-out,67,MARKET PURCHASE,"303, 302, 292",Cash,18320.0,0,-,""
02/07/2026,Payment-in,359,GCT MARIO,"797, 789, 776",Cash,0,10000.0,-,""
01/07/2026,Payment-in,358,NEELAMBUR MARIO,"795, 744",Upi,0,23115.0,-,""
01/07/2026,Payment-out,66,MARKET PURCHASE,"290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275",Upi,69434.0,0,-,""
01/07/2026,Payment-in,357,RAKIPALAYAM MARIO,"796, 780",Cash,0,10000.0,-,""
01/07/2026,Expense,207,"","",Upi,1100.0,0,-,""
01/07/2026,Payment-in,356,TIRUPUR MARIO,"741, 646",Upi,0,15694.0,-,""
01/07/2026,Payment-in,355,UKKADAM  MARIO,"542, 491, 454, 432, 329, 236, 177",Upi,0,20000.0,-,""
01/07/2026,Purchase Bill,291,MARKET PURCHASE,"",Cash,1680.0,0,-,""
01/07/2026,Expense,206,"","",Upi,50.0,0,-,""
01/07/2026,Expense,205,"","",Upi,1000.0,0,-,""
30/06/2026,Payment-in,354,SITRA MARIO,785,Upi,0,21946.0,-,""
30/06/2026,Expense,204,"","",Upi,1820.0,0,-,""
30/06/2026,Purchase Bill,273,VENMART POWDER,"",Upi,40800.0,0,-,""
30/06/2026,Expense,203,"","",Upi,118.0,0,-,""
30/06/2026,Payment-out,65,MARKET PURCHASE,272,Upi,317.0,0,-,""
30/06/2026,Purchase Bill,272,MARKET PURCHASE,"",Cash,5001.0,0,-,""
30/06/2026,Payment-in,353,RAKIPALAYAM MARIO,780,Upi,0,6689.0,-,""
30/06/2026,Payment-in,352,EDAYAR PALAYAM MARIO,718,Upi,0,5210.0,-,""
29/06/2026,Payment-in,351,KANNAPPA NAGAR MARIO,"765, 755",Upi,0,9589.0,-,""
29/06/2026,Payment-in,350,PN PUDUR MARIO,"772, 771, 769, 767, 762, 758, 757",Cash,0,41136.0,-,""
29/06/2026,Payment-in,349,MARUTHAMALAI MARIO,637,Cash,0,4000.0,-,""
29/06/2026,Purchase Bill,270,MARKET PURCHASE,"",Cash,21699.0,0,-,""
28/06/2026,Payment-in,348,GCT MARIO,"776, 766, 760",Cash,0,10000.0,-,""
28/06/2026,Expense,202,"","",Upi,1000.0,0,-,""
28/06/2026,Payment-in,347,VADAVALLI MARIO,"781, 777, 774, 770, 768, 763, 759, 753",Upi,0,50000.0,-,""
28/06/2026,Payment-in,346,KANNAPPA NAGAR MARIO,755,Cash,0,12000.0,-,""
28/06/2026,Payment-out,64,MARKET PURCHASE,269,Upi,23665.0,0,-,""
28/06/2026,Purchase Bill,269,MARKET PURCHASE,"",Cash,7630.0,0,-,""
27/06/2026,Purchase Bill,267,MARKET PURCHASE,"",Cash,15120.0,0,-,""
27/06/2026,Purchase Bill,266,MARKET PURCHASE,"",Upi,130.0,0,-,""
27/06/2026,Payment-out,63,MARKET PURCHASE,265,Upi,9759.0,0,-,""
27/06/2026,Purchase Bill,265,MARKET PURCHASE,"",Cash,10170.0,0,-,""
27/06/2026,Payment-in,345,RAKIPALAYAM MARIO,"773, 761",Cash,0,17000.0,-,""
26/06/2026,Purchase Bill,264,MARKET PURCHASE,"",Upi,18915.0,0,-,""
26/06/2026,Payment-in,344,SUNDARAPURAM MARIO,775,Cash,0,9820.0,-,""
26/06/2026,Purchase Bill,264,MARKET PURCHASE,"",Cash,2400.0,0,-,""
26/06/2026,Purchase Bill,263,MARKET PURCHASE,"",Upi,400.0,0,-,""
26/06/2026,Purchase Bill,262,MARKET PURCHASE,"",Upi,525.0,0,-,""
26/06/2026,Payment-out,62,MARKET PURCHASE,261,Upi,14555.0,0,-,""
26/06/2026,Payment-in,343,PN PUDUR MARIO,"757, 751, 749, 746, 742, 738",Upi,0,20000.0,-,""
26/06/2026,Purchase Bill,261,MARKET PURCHASE,"",Cash,7530.0,0,-,""
25/06/2026,Purchase Bill,260,Cash Sale,"",Cash,2450.0,0,-,""
25/06/2026,Expense,201,"","",Upi,10.0,0,-,""
25/06/2026,Expense,200,"","",Upi,140.0,0,-,""
25/06/2026,Payment-in,342,GCT MARIO,"760, 752, 747",Upi,0,10000.0,-,""
25/06/2026,Payment-out,61,MARKET PURCHASE,259,Upi,1906.0,0,-,""
25/06/2026,Purchase Bill,259,MARKET PURCHASE,"",Cash,2120.0,0,-,""
25/06/2026,Payment-in,341,CHIXY CHIK,"",Cash,0,1500.0,-,""
24/06/2026,Expense,199,"","",Upi,1000.0,0,-,""
24/06/2026,Payment-in,340,VADAVALLI MARIO,"753, 745, 737, 731, 729, 721, 719",Upi,0,46901.0,-,""
24/06/2026,Payment-in,339,PN PUDUR MARIO,"738, 733, 728, 724, 722",Upi,0,30000.0,-,""
24/06/2026,Payment-in,338,KANNAPPA NAGAR MARIO,"755, 736, 726",Cash,0,18000.0,-,""
24/06/2026,Payment-out,60,MARKET PURCHASE,258,Upi,4886.0,0,-,""
24/06/2026,Purchase Bill,258,MARKET PURCHASE,"",Cash,23400.0,0,-,""
23/06/2026,Payment-in,337,MARUTHAMALAI MARIO,"637, 630",Upi,0,3123.0,-,""
23/06/2026,Purchase Bill,257,MARKET PURCHASE,"",Upi,4535.0,0,-,""
22/06/2026,Purchase Bill,256,MARKET PURCHASE,"",Upi,140.0,0,-,""
22/06/2026,Payment-in,336,RAKIPALAYAM MARIO,"748, 730",Cash,0,25000.0,-,""
22/06/2026,Payment-out,59,MARKET PURCHASE,255,Upi,18942.0,0,-,""
22/06/2026,Purchase Bill,255,MARKET PURCHASE,"",Cash,10600.0,0,-,""
21/06/2026,Payment-out,58,MARKET PURCHASE,254,Upi,7175.0,0,-,""
21/06/2026,Purchase Bill,254,MARKET PURCHASE,"",Cash,7500.0,0,-,""
20/06/2026,Payment-in,335,RAMA KRISHNA MARIO,750,Upi,0,6325.0,-,""
20/06/2026,Expense,198,"","",Upi,2400.0,0,-,""
20/06/2026,Payment-in,334,SITRA MARIO,"743, 734, 725",Upi,0,20000.0,-,""
20/06/2026,Purchase Bill,253,VENMART POWDER,"",Upi,3160.0,0,-,""
20/06/2026,Purchase Bill,252,ASHRAF PURCHASE,"",Upi,32287.0,0,-,""
20/06/2026,Payment-in,333,GCT MARIO,"747, 735, 732, 727",Upi,0,15000.0,-,""
20/06/2026,Expense,197,"","",Upi,23822.0,0,-,""
20/06/2026,Expense,196,"","",Upi,1000.0,0,-,""
20/06/2026,Payment-in,332,EDAYAR PALAYAM MARIO,"718, 662",Cash,0,10000.0,-,""
20/06/2026,Payment-in,331,KANNAPPA NAGAR MARIO,726,Cash,0,8100.0,-,""
20/06/2026,Payment-in,330,VADAVALLI MARIO,"719, 706, 702",Upi,0,23822.0,-,""
20/06/2026,Payment-in,329,HOPS MARIO,"739, 648",Upi,0,21867.0,-,""
20/06/2026,Purchase Bill,251,MARKET PURCHASE,"",Upi,27562.0,0,-,""
19/06/2026,Purchase Bill,250,MARKET PURCHASE,"",Upi,16050.0,0,-,""
19/06/2026,Purchase Bill,249,MARKET PURCHASE,"",Upi,34711.0,0,-,""
19/06/2026,Purchase Bill,248,SREE KUMARAN MARKETING,"",Upi,6300.0,0,-,""
19/06/2026,Payment-out,57,MARKET PURCHASE,247,Upi,425.0,0,-,""
19/06/2026,Purchase Bill,247,MARKET PURCHASE,"",Cash,1040.0,0,-,""
18/06/2026,Expense,195,"","",Upi,50.0,0,-,""
18/06/2026,Payment-out,56,MARKET PURCHASE,246,Upi,37834.0,0,-,""
18/06/2026,Purchase Bill,246,MARKET PURCHASE,"",Cash,3960.0,0,-,""
18/06/2026,Payment-in,328,PN PUDUR MARIO,"722, 717, 712, 707, 699, 698",Upi,0,25000.0,-,""
18/06/2026,Payment-in,327,ANNUR MARIO,740,Upi,0,6625.0,-,""
18/06/2026,Payment-in,326,RAKIPALAYAM MARIO,"730, 716",Upi,0,12000.0,-,""
16/06/2026,Payment-in,325,NEELAMBUR MARIO,709,Upi,0,20000.0,-,""
16/06/2026,Payment-in,324,SOLUR MARIO,"",Upi,0,8454.0,-,""
15/06/2026,Payment-out,55,MARKET PURCHASE,245,Upi,19197.0,0,-,""
15/06/2026,Purchase Bill,245,MARKET PURCHASE,"",Cash,18000.0,0,-,""
15/06/2026,Expense,194,"","",Upi,1000.0,0,-,""
15/06/2026,Payment-in,323,GCT MARIO,"727, 720, 714, 711",Upi,0,15000.0,-,""
15/06/2026,Payment-in,322,KANNAPPA NAGAR MARIO,"726, 710",Cash,0,5000.0,-,""
14/06/2026,Payment-in,321,KANNAPPA NAGAR MARIO,"710, 705, 690",Upi,0,20000.0,-,""
14/06/2026,Payment-out,54,MARKET PURCHASE,244,Upi,30573.0,0,-,""
14/06/2026,Expense,193,"","",Upi,260.0,0,-,""
14/06/2026,Purchase Bill,244,MARKET PURCHASE,"",Cash,1100.0,0,-,""
14/06/2026,Expense,192,"","",Cash,5000.0,0,-,""
14/06/2026,Payment-in,320,PN PUDUR MARIO,"698, 694, 691, 685, 678",Upi,0,25000.0,-,""
14/06/2026,Payment-in,319,RAKIPALAYAM MARIO,"716, 715",Cash,0,18000.0,-,""
13/06/2026,Payment-in,318,PN PUDUR MARIO,"678, 674",Upi,0,10000.0,-,""
13/06/2026,Payment-in,317,KANNAPPA NAGAR MARIO,690,Cash,0,6100.0,-,""
13/06/2026,Payment-in,316,SITRA MARIO,725,Upi,0,5000.0,-,""
13/06/2026,Payment-in,315,SITRA MARIO,"725, 680, 677",Upi,0,30000.0,-,""
13/06/2026,Purchase Bill,243,UPI,"",Upi,21504.0,0,-,""
12/06/2026,Expense,191,"","",Upi,1000.0,0,-,""
12/06/2026,Purchase Bill,242,UPI,"",Upi,32433.0,0,-,""
12/06/2026,Payment-in,314,EDAYAR PALAYAM MARIO,"662, 612",Upi,0,10000.0,-,""
12/06/2026,Payment-in,313,GCT MARIO,711,Upi,0,5750.0,-,""
10/06/2026,Payment-in,312,VADAVALLI MARIO,"702, 693, 692, 684, 681",Upi,0,6000.0,-,""
10/06/2026,Payment-in,311,RAKIPALAYAM MARIO,"715, 687",Upi,0,11500.0,-,""
10/06/2026,Payment-in,310,GCT MARIO,"711, 704, 700, 697, 689",Upi,0,10000.0,-,""
